_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric,period,latitude,longitude,geocoded_address,nearest_mrt_distance_km,nearest_mrt_name,nearest_mrt_line,near_mrt_500m,near_mrt_1km,distance_to_cbd_km,distance_to_orchard_km,distance_to_changi_airport_km,distance_to_nus_km,distance_to_jurong_east_km,region,mature_estate
180227,2024-09,JURONG EAST,5 ROOM,260,JURONG EAST ST 24,10 TO 12,127.0,Improved,1983,57 years 06 months,635000.0,2024,3,42,5000.0,2024-09-01,10,12,11.0,260,2024-Q3,1.34372175616439,103.740222868909,260 JURONG EAST STREET 24 SINGAPORE 600260,1.2252779140606638,Jurong East,NS/EW,0,0,14.044168585346513,11.155349279894757,28.027414739561102,6.605156421184919,1.2605267947498258,West,0
192011,2024-11,TAMPINES,5 ROOM,490A,TAMPINES ST 45,04 TO 06,127.0,Improved,1993,67 years 11 months,695000.0,2024,4,32,5472.44094488189,2024-11-01,4,6,5.0,490,2024-Q4,1.36202172926791,103.956772635992,490A TAMPINES STREET 45 SINGAPORE 520490,1.445205637647367,Tampines,EW/DT,0,0,14.678708617331527,15.232944033583149,3.869461098614335,21.329951413029274,23.917384637554697,East,0
82265,2020-10,TAMPINES,3 ROOM,164,TAMPINES ST 12,01 TO 03,74.0,Model A,1984,63 years 01 month,330000.0,2020,4,41,4459.459459459459,2020-10-01,1,3,2.0,164,2020-Q4,1.3496215142655,103.946000691097,164 TAMPINES STREET 12 SINGAPORE 521164,0.5536924209947632,Tampines,EW/DT,0,1,12.899950458558218,13.586517300313192,5.318128781981712,19.75403358188346,22.57645972294722,East,0
92893,2021-03,CHOA CHU KANG,4 ROOM,807B,CHOA CHU KANG AVE 1,10 TO 12,92.0,Model A,2017,95 years 01 month,490000.0,2021,1,8,5326.086956521739,2021-03-01,10,12,11.0,807,2021-Q1,1.37604418165093,103.745170882728,807B CHOA CHU KANG AVENUE 1 KEAT HONG AXIS SINGAPORE 682807,4.808017418016247,Jurong East,NS/EW,0,0,15.666646949421771,12.565238082331385,27.413309994169882,9.49145277247359,4.800591234693236,West,0
31841,2018-07,SEMBAWANG,4 ROOM,503C,CANBERRA LINK,04 TO 06,90.0,Model A,2001,82 years 02 months,330000.0,2018,3,24,3666.6666666666665,2018-07-01,4,6,5.0,503,2018-Q3,1.4505380366564,103.82294129946,503C CANBERRA LINK MONTREAL SPRING SINGAPORE 753503,4.325355966098008,Woodlands,NS/TE,0,0,18.88868841551783,16.295607688947957,21.04337181467111,17.881916363207527,15.776375166736425,North,0
173216,2024-08,BUKIT BATOK,4 ROOM,448C,BT BATOK WEST AVE 9,10 TO 12,93.0,Model A,2019,93 years 08 months,622000.0,2024,3,6,6688.1720430107525,2024-08-01,10,12,11.0,448,2024-Q3,1.35272258284343,103.741240002444,448C BUKIT BATOK WEST AVENUE 9 WEST VALLEY @ BUKIT BATOK SINGAPORE 653448,2.207318074091646,Jurong East,NS/EW,0,0,14.45624782529729,11.485233694626103,27.85010569133796,7.363513222769786,2.2197284839130673,West,0
50951,2019-06,BUKIT PANJANG,4 ROOM,487,SEGAR RD,07 TO 09,93.0,Model A,2014,94 years 06 months,415000.0,2019,2,11,4462.365591397849,2019-06-01,7,9,8.0,487,2019-Q2,1.38917306201936,103.771106197699,487 SEGAR ROAD MY FIRST SKOOL SINGAPORE 670487,5.576052112433712,Woodlands,NS/TE,0,0,14.773561737783933,11.646601888301731,24.653971600757412,10.310462710322307,6.964408658099959,West,0
158490,2023-10,PUNGGOL,3 ROOM,289B,PUNGGOL PL,13 TO 15,73.0,Premium Apartment,2013,88 years 05 months,530000.0,2023,4,12,7260.273972602739,2023-10-01,13,15,14.0,289,2023-Q4,1.4013435609028,103.90312699575,289B PUNGGOL PLACE PUNGGOL ARCADIA SINGAPORE 822289,0.39368408525354043,Punggol,NE,1,1,14.37855329165928,13.34470866021131,10.648077351819436,18.278646691299844,19.29765259256428,Northeast,0
52579,2019-07,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,04 TO 06,82.0,New Generation,1979,59 years,305000.0,2019,3,46,3719.512195121951,2019-07-01,4,6,5.0,401,2019-Q3,1.33098173461878,103.933604621756,401 BEDOK NORTH AVENUE 3 RAINBOW VILLE SINGAPORE 460401,0.8495912484426051,Bedok,EW,0,1,10.620262284888637,11.624340226087368,7.431616276636638,17.88905018473724,21.12291844008057,East,1
180454,2024-08,JURONG WEST,3 ROOM,180C,BOON LAY DR,01 TO 03,68.0,Model A,2014,88 years 10 months,420000.0,2024,3,11,6176.470588235294,2024-08-01,1,3,2.0,180,2024-Q3,1.34842916785754,103.708720552283,180C BOON LAY DRIVE BOON LAY MEADOW SINGAPORE 643180,4.112885402080807,Jurong East,NS/EW,0,0,17.409639511950537,14.608713622486823,31.484951976853964,9.477259096182078,4.24447938142217,West,0
100818,2021-06,TAMPINES,3 ROOM,890B,TAMPINES AVE 1,07 TO 09,69.0,Model A,2015,93 years 04 months,422000.0,2021,2,10,6115.942028985507,2021-06-01,7,9,8.0,890,2021-Q2,1.34690555756363,103.933409216927,890B TAMPINES AVENUE 1 TAMPINES GREENTERRACE SINGAPORE 522890,1.649927854737804,Tampines,EW/DT,0,0,11.593969357364221,12.176963225611633,6.7442319692693244,18.328427063651237,21.1574449248315,East,0
4860,2017-04,HOUGANG,5 ROOM,571,HOUGANG ST 51,04 TO 06,118.0,Improved,1997,78 years 11 months,462000.0,2017,2,28,3915.254237288136,2017-04-01,4,6,5.0,571,2017-Q2,1.37843343810997,103.888023147529,571 HOUGANG STREET 51 SINGAPORE 530571,1.715468603166306,Sengkang,NE,0,0,11.381883029381397,10.297933060381576,11.608166120389766,15.387404450653857,16.83406855523406,Northeast,0
64487,2020-01,BISHAN,EXECUTIVE,187,BISHAN ST 13,01 TO 03,142.0,Apartment,1987,66 years 01 month,850000.0,2020,1,38,5985.915492957746,2020-01-01,1,3,2.0,187,2020-Q1,1.34955094936358,103.851544031278,187 BISHAN STREET 13 SINGAPORE 570187,0.3711845808233452,Bishan,NS/CC,1,1,7.400375054905102,5.458899772578431,15.64539976283005,10.21990725346003,12.141541082862917,Northeast,1
80862,2020-10,BUKIT PANJANG,5 ROOM,432,BT PANJANG RING RD,07 TO 09,128.0,Improved,1989,67 years 09 months,485000.0,2020,4,36,3789.0625,2020-10-01,7,9,8.0,432,2020-Q4,1.38623384280798,103.771188152165,432 BUKIT PANJANG RING ROAD SINGAPORE 670432,5.88532160638449,Woodlands,NS/TE,0,0,14.508147145133156,11.377922555682012,24.610546149560328,9.983653838040622,6.676490458142487,West,0
186831,2024-07,SEMBAWANG,2 ROOM,363A,SEMBAWANG CRES,10 TO 12,38.0,Model A,2019,93 years 11 months,355000.0,2024,3,6,9342.105263157897,2024-07-01,10,12,11.0,363,2024-Q3,1.44576016585328,103.814267716736,363A SEMBAWANG CRESCENT SUN NATURA SINGAPORE 751363,3.240069809272005,Woodlands,NS/TE,0,0,18.553021410001122,15.859688024412623,21.679265910154804,17.111702371632262,14.805388744692046,North,0
189905,2024-05,SERANGOON,3 ROOM,303,SERANGOON AVE 2,01 TO 03,69.0,Improved,1984,59 years 08 months,410000.0,2024,2,41,5942.028985507246,2024-05-01,1,3,2.0,303,2024-Q2,1.35349356621383,103.867045529778,303 SERANGOON AVENUE 2 CHUAN VILLAGE SINGAPORE 550303,0.7014664113795197,Serangoon,NE/CC,0,1,8.038913034793683,6.683507615744305,13.887865198681366,11.897906797360534,13.912489602666579,Northeast,1
151814,2023-11,GEYLANG,5 ROOM,417,EUNOS RD 5,04 TO 06,140.0,Model A-Maisonette,1984,60 years,950000.0,2023,4,41,6785.714285714285,2023-11-01,4,6,5.0,417,2023-Q4,1.31807285075693,103.897087501294,417 EUNOS ROAD 5 SINGAPORE 400417,0.5322135572958543,Paya Lebar,EW/CC,0,1,6.438818421862995,7.341436056212043,11.691362924900092,13.627152257259693,17.14193459188971,East,1
162891,2023-12,SERANGOON,3 ROOM,5,LOR LEW LIAN,07 TO 09,64.0,Improved,1978,53 years 06 months,432000.0,2023,4,47,6750.0,2023-12-01,7,9,8.0,5,2023-Q4,1.34959828680829,103.877939060572,348 LORONG LEW LIAN SINGAPORE 536487,0.6019213701618968,Serangoon,NE/CC,0,1,7.987992896020056,7.133425947592344,12.730699851158118,12.733397802359224,15.048715687579795,Northeast,1
110914,2021-10,SENGKANG,4 ROOM,436A,FERNVALE RD,10 TO 12,96.0,Model A,2010,87 years 06 months,488000.0,2021,4,15,5083.333333333333,2021-10-01,10,12,11.0,436,2021-Q4,1.39283366745998,103.876517997854,436A FERNVALE ROAD FERNVALE GROVE SINGAPORE 791436,2.158228603187648,Sengkang,NE,0,0,12.538058843270106,10.993529695543655,13.166944880663323,15.439290277869684,16.209017929043522,Northeast,0
42325,2019-01,BUKIT BATOK,EXECUTIVE,218,BT BATOK ST 21,01 TO 03,146.0,Apartment,1985,65 years 04 months,580000.0,2019,1,40,3972.6027397260273,2019-01-01,1,3,2.0,218,2019-Q1,1.34729576455327,103.754196011432,218 BUKIT BATOK STREET 21 SINGAPORE 650218,2.0763273631223544,Jurong East,NS/EW,0,0,12.91969259668842,9.931187141849882,26.448084080042563,6.153828244132445,1.9874116741750778,West,0
153684,2023-11,JURONG EAST,5 ROOM,106,JURONG EAST ST 13,07 TO 09,120.0,Improved,1982,57 years 11 months,585000.0,2023,4,43,4875.0,2023-11-01,7,9,8.0,106,2023-Q4,1.33724965052823,103.737674650927,106 JURONG EAST STREET 13 JURONG EAST VILLE SINGAPORE 600106,0.705905645302337,Jurong East,NS/EW,0,1,13.967669488285045,11.15986581762941,28.37729453835523,6.242042433095345,0.8171893749493359,West,0
119961,2022-07,BUKIT BATOK,3 ROOM,413,BT BATOK WEST AVE 4,01 TO 03,64.0,Simplified,1987,64 years 05 months,345000.0,2022,3,38,5390.625,2022-07-01,1,3,2.0,413,2022-Q3,1.36356572674155,103.746596967526,413 BUKIT BATOK WEST AVENUE 4 SINGAPORE 650413,3.443167564322765,Jurong East,NS/EW,0,0,14.661300747125068,11.602569925012862,27.224416611300157,8.150027290627179,3.4261097401364204,West,0
106459,2021-08,WOODLANDS,5 ROOM,756,WOODLANDS AVE 4,07 TO 09,122.0,Improved,1998,75 years 08 months,495000.0,2021,3,27,4057.377049180328,2021-08-01,7,9,8.0,756,2021-Q3,1.44579252601185,103.793381412902,756 WOODLANDS AVENUE 4 SINGAPORE 730756,1.2501440498753467,Woodlands,NS/TE,0,0,19.20147516701938,16.323141331926166,23.810287343517796,16.69650712206416,13.718702549582746,North,0
9156,2017-06,SEMBAWANG,EXECUTIVE,309,CANBERRA RD,04 TO 06,141.0,Apartment,1998,80 years 06 months,525000.0,2017,2,27,3723.404255319149,2017-06-01,4,6,5.0,309,2017-Q2,1.4467573459998,103.821562407206,309 CANBERRA ROAD SINGAPORE 750309,4.0487190804688185,Woodlands,NS/TE,0,0,18.500693291988163,15.887127583375685,20.99321832773084,17.43517360715713,15.342504349846713,North,0
90383,2021-02,BUKIT BATOK,EXECUTIVE,142,BT BATOK ST 11,10 TO 12,150.0,Maisonette,1984,62 years 09 months,666000.0,2021,1,41,4440.0,2021-02-01,10,12,11.0,142,2021-Q1,1.35000417984867,103.742860806106,142 BUKIT BATOK STREET 11 SINGAPORE 650142,1.902919488596717,Jurong East,NS/EW,0,0,14.142959242028288,11.185870472055093,27.685975091819603,7.011705505428298,1.9036723309116699,West,0
21789,2018-02,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,34 TO 36,95.0,Premium Apartment,2013,94 years 06 months,862000.0,2018,1,12,9073.684210526317,2018-02-01,34,36,35.0,80,2018-Q1,1.27368173970143,103.806579408022,80A TELOK BLANGAH STREET 31 TELOK BLANGAH TOWERS SINGAPORE 101080,1.9106797405266254,HarbourFront,NE/CC,0,0,5.045649006646602,4.460309663725189,22.89840789001309,4.21307755243857,9.611227840822403,Central,1
178042,2024-09,GEYLANG,4 ROOM,83A,CIRCUIT RD,07 TO 09,96.0,Model A,2020,94 years 09 months,975000.0,2024,3,5,10156.25,2024-09-01,7,9,8.0,83,2024-Q3,1.32331350362685,103.88961029001,83A CIRCUIT ROAD MACPHERSON SPRING SINGAPORE 371083,0.6522823353851069,Paya Lebar,EW/CC,0,1,6.206193160752015,6.691481090660591,12.21318357412204,12.930914626884865,16.266207487732423,East,1
56823,2019-09,BUKIT PANJANG,2 ROOM,488,SEGAR RD,13 TO 15,47.0,Model A,2014,94 years 03 months,235000.0,2019,3,11,5000.0,2019-09-01,13,15,14.0,488,2019-Q3,1.38952670931463,103.771409031633,488 SEGAR ROAD SEGAR GROVE SINGAPORE 670488,5.528331144390056,Woodlands,NS/TE,0,0,14.78483438837713,11.658848038761603,24.624947697091393,10.347863069634553,7.014531664675824,West,0
173629,2024-09,BUKIT BATOK,EXECUTIVE,524,BT BATOK ST 52,07 TO 09,146.0,Maisonette,1987,61 years 05 months,835000.0,2024,3,38,5719.178082191781,2024-09-01,7,9,8.0,524,2024-Q3,1.35722338885356,103.752654717899,524 BUKIT BATOK STREET 52 SINGAPORE 650524,2.9393939756191614,Jurong East,NS/EW,0,0,13.698100799653828,10.64961545810147,26.56288276032741,7.239405704090082,2.885867156294404,West,0
88901,2021-01,PASIR RIS,EXECUTIVE,116,PASIR RIS ST 11,01 TO 03,147.0,Maisonette,1989,67 years,702888.0,2021,1,36,4781.551020408163,2021-01-01,1,3,2.0,116,2021-Q1,1.36840453035745,103.954483834817,116 PASIR RIS STREET 11 SINGAPORE 510116,1.795769017178606,Tampines,EW/DT,0,0,14.9171646451835,15.31963943699738,4.138862203036131,21.346121301123052,23.772802681811076,East,1
145303,2023-08,BEDOK,4 ROOM,107,BEDOK RESERVOIR RD,10 TO 12,93.0,New Generation,1985,61 years 03 months,523000.0,2023,3,40,5623.655913978495,2023-08-01,10,12,11.0,107,2023-Q3,1.32987028916159,103.909220387915,107 BEDOK RESERVOIR ROAD EUNOS VISTA SINGAPORE 470107,2.2914961980535535,Paya Lebar,EW/CC,0,0,8.30967311649778,8.990127180420837,9.919742645862863,15.221485273583623,18.414257047362497,East,1
6388,2017-05,BUKIT MERAH,5 ROOM,112B,DEPOT RD,19 TO 21,115.0,Improved,2006,87 years 09 months,680000.0,2017,2,19,5913.04347826087,2017-05-01,19,21,20.0,112,2017-Q2,1.28156873918268,103.80773165728,112B DEPOT ROAD DEPOT HEIGHTS SINGAPORE 102112,2.3578499871526652,HarbourFront,NE/CC,0,0,4.812647511088504,3.7376527986974537,22.408968023376417,3.863307203985293,9.132635669766413,Central,1
81149,2020-10,HOUGANG,3 ROOM,23,HOUGANG AVE 3,07 TO 09,73.0,New Generation,1978,56 years 08 months,283000.0,2020,4,47,3876.7123287671234,2020-10-01,7,9,8.0,23,2020-Q4,1.36486666416769,103.890727960772,23 HOUGANG AVENUE 3 HOUGANG VIEW SINGAPORE 530023,2.5715603109149208,Serangoon,NE/CC,0,0,10.11789439177129,9.34102026884442,11.20228163907311,14.803619465646829,16.73714831201293,Northeast,0
80798,2020-10,BUKIT PANJANG,3 ROOM,485,SEGAR RD,07 TO 09,67.0,Model A,2014,93 years 02 months,318000.0,2020,4,11,4746.268656716418,2020-10-01,7,9,8.0,485,2020-Q4,1.38868132378093,103.771312569429,485 SEGAR ROAD SEGAR GROVE SINGAPORE 670485,5.621185158442748,Woodlands,NS/TE,0,0,14.716082820548946,11.588859590381329,24.625121951272785,10.25458273859004,6.925497660833503,West,0
52335,2019-06,YISHUN,3 ROOM,734,YISHUN AVE 5,07 TO 09,67.0,New Generation,1985,64 years 08 months,260000.0,2019,2,40,3880.597014925373,2019-06-01,7,9,8.0,734,2019-Q2,1.42926455279295,103.831074825531,734 YISHUN AVENUE 5 NEE SOON CENTRAL VISTA SINGAPORE 760734,5.027157394601829,Woodlands,NS/TE,0,0,16.414009405278126,13.896327395365697,19.23651364548417,15.954642217162462,14.46967121365888,North,0
48538,2019-05,ANG MO KIO,4 ROOM,544,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1981,60 years 08 months,360000.0,2019,2,44,3913.0434782608695,2019-05-01,10,12,11.0,544,2019-Q2,1.37395961943023,103.856471368511,544 ANG MO KIO AVENUE 10 CHENG SAN GREEN SINGAPORE 560544,0.8816518283082915,Ang Mo Kio,NS,0,1,10.132519642054238,8.19135763387797,15.04780353089624,12.37837397287375,13.352066303797793,Northeast,1
118375,2022-06,BEDOK,EXECUTIVE,29A,CHAI CHEE AVE,07 TO 09,145.0,Apartment,1996,73 years 04 months,910000.0,2022,2,29,6275.862068965517,2022-06-01,7,9,8.0,29,2022-Q2,1.32488632174354,103.924132068906,29A CHAI CHEE AVENUE ANSAR GARDEN SINGAPORE 461029,0.714720029106116,Bedok,EW,0,1,9.369446862774439,10.44037658936776,8.682657509946624,16.721239958805608,20.088623759011135,East,1
36478,2018-09,TOA PAYOH,4 ROOM,213,LOR 8 TOA PAYOH,01 TO 03,82.0,Improved,1975,55 years 04 months,305000.0,2018,3,50,3719.512195121951,2018-09-01,1,3,2.0,213,2018-Q3,1.34100493622927,103.85441254396,213 LORONG 8 TOA PAYOH SINGAPORE 310213,1.3090976687396136,Bishan,NS/CC,0,0,6.461001260441011,4.753054522585849,15.459624749463202,9.979415588113781,12.351361628681056,Central,1
186141,2024-07,QUEENSTOWN,3 ROOM,93,C'WEALTH DR,01 TO 03,60.0,Standard,1967,41 years 07 months,340000.0,2024,3,58,5666.666666666667,2024-07-01,1,3,2.0,93,2024-Q3,1.36279950952952,103.859972360088,93 BRAEMAR DRIVE SINGAPORE 559493,1.4037527831020353,Ang Mo Kio,NS,0,0,8.929182505243158,7.186078567698511,14.622147612159802,11.853062386679886,13.356826753440172,Central,1
70297,2020-05,CLEMENTI,3 ROOM,311B,CLEMENTI AVE 4,04 TO 06,60.0,DBSS,2014,93 years 08 months,510000.0,2020,2,11,8500.0,2020-05-01,4,6,5.0,311,2020-Q2,1.31944669077178,103.765649446368,311B CLEMENTI AVENUE 4 TRIVELIS SINGAPORE 122311,2.9958648410026654,Jurong East,NS/EW,0,0,10.317380170721126,7.6199574056358435,25.599307203035533,2.8075022526969664,2.871562839817803,West,1
105888,2021-08,SENGKANG,4 ROOM,414A,FERNVALE LINK,07 TO 09,93.0,Model A,2016,93 years 06 months,490000.0,2021,3,9,5268.817204301075,2021-08-01,7,9,8.0,414,2021-Q3,1.38958310807082,103.87947708432,414A FERNVALE LINK FERNVALE RIVERBOW SINGAPORE 791414,1.8407195395075895,Sengkang,NE,0,0,12.267003943137285,10.825861291904062,12.763741817520891,15.433641149852292,16.36687188255876,Northeast,0
201271,2025-01,PASIR RIS,4 ROOM,451,PASIR RIS DR 6,10 TO 12,114.0,Model A,1989,63 years 09 months,680000.0,2025,1,36,5964.912280701755,2025-01-01,10,12,11.0,451,2025-Q1,1.37146905636813,103.958127973592,451 PASIR RIS DRIVE 6 SINGAPORE 510451,2.3035213318080405,Tampines,EW/DT,0,0,15.446499161946479,15.83716529395311,3.7921040508738355,21.849881524511467,24.230339948616997,East,1
26730,2018-05,BUKIT BATOK,EXECUTIVE,402,BT BATOK WEST AVE 7,04 TO 06,152.0,Apartment,1993,74 years,508000.0,2018,2,32,3342.1052631578946,2018-05-01,4,6,5.0,402,2018-Q2,1.36470350565862,103.744246776207,402 BUKIT BATOK WEST AVENUE 7 SINGAPORE 650402,3.543004018797874,Jurong East,NS/EW,0,0,14.945536603103216,11.889535290619117,27.48552808298056,8.373915364302244,3.537119285365791,West,0
67154,2020-02,QUEENSTOWN,3 ROOM,169,STIRLING RD,04 TO 06,60.0,Improved,1970,49 years 05 months,250000.0,2020,1,55,4166.666666666667,2020-02-01,4,6,5.0,169,2020-Q1,1.29043486528791,103.803105948762,169 STIRLING ROAD STIRLING VIEW SINGAPORE 140169,2.321184142099062,Buona Vista,EW/CC,0,0,5.388034690931343,3.6130811090634376,22.499904687950863,3.0469299693514205,8.127421193468438,Central,1
10040,2017-07,BUKIT MERAH,3 ROOM,5,TELOK BLANGAH CRES,07 TO 09,66.0,Improved,1983,64 years 10 months,350000.0,2017,3,42,5303.030303030303,2017-07-01,7,9,8.0,5,2017-Q3,1.27718546024846,103.819516181006,12 TELOK BLANGAH CRESCENT SINGAPORE 090012,1.302116131961978,HarbourFront,NE/CC,0,0,3.559184476742381,3.3426835074710675,21.437588518381602,5.256817907191904,10.469099205228286,Central,1
133152,2022-08,QUEENSTOWN,3 ROOM,170,STIRLING RD,10 TO 12,60.0,Improved,1970,46 years 11 months,315000.0,2022,3,55,5250.0,2022-08-01,10,12,11.0,170,2022-Q3,1.29090918077067,103.803107626115,170 STIRLING ROAD STIRLING VIEW SINGAPORE 140170,2.2796729231462196,Buona Vista,EW/CC,0,0,5.396194350237813,3.5907227256886136,22.480503766794005,3.0356807382364037,8.097044824809657,Central,1
73044,2020-07,ANG MO KIO,3 ROOM,523,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,1980,59 years 02 months,280000.0,2020,3,45,4117.64705882353,2020-07-01,10,12,11.0,523,2020-Q3,1.3729419359545,103.852866402032,523 ANG MO KIO AVENUE 5 SINGAPORE 560523,0.4887299417476916,Ang Mo Kio,NS,1,1,10.003238875318285,7.961338767977765,15.440197012517698,12.01318423714161,12.93682467309183,Northeast,1
155519,2023-04,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,04 TO 06,63.0,Standard,1981,56 years 10 months,340000.0,2023,2,44,5396.825396825397,2023-04-01,4,6,5.0,44,2023-Q2,1.32226013692281,103.86662310263,44 BENDEMEER ROAD SINGAPORE 330044,2.6574892715143736,Bugis,EW/DT,0,0,4.698315981885107,4.286908390828983,14.651355265393308,10.427689154838149,13.726952392753498,Central,1
1834,2017-02,PUNGGOL,5 ROOM,269C,PUNGGOL FIELD,04 TO 06,112.0,Premium Apartment,2013,94 years 11 months,568000.0,2017,1,12,5071.428571428572,2017-02-01,4,6,5.0,269,2017-Q1,1.40365203255171,103.898531601376,269C PUNGGOL FIELD PUNGGOL SAPPHIRE SINGAPORE 823269,0.4027774480492026,Punggol,NE,1,1,14.418909691571004,13.263724620566146,11.218461909746559,18.05607735662272,18.934495119738063,Northeast,0
5951,2017-04,YISHUN,4 ROOM,404,YISHUN AVE 6,04 TO 06,84.0,Simplified,1988,70 years 05 months,328000.0,2017,2,37,3904.7619047619046,2017-04-01,4,6,5.0,404,2017-Q2,1.42657680751384,103.84814422982,404 YISHUN AVENUE 6 SINGAPORE 760404,6.293134959131969,Ang Mo Kio,NS,0,0,15.968168537260267,13.707326775225948,17.370854810002935,16.507221679879937,15.606357929036147,North,0
110125,2021-10,HOUGANG,EXECUTIVE,558,HOUGANG ST 51,07 TO 09,148.0,Maisonette,1992,70 years,795000.0,2021,4,33,5371.621621621622,2021-10-01,7,9,8.0,558,2021-Q4,1.38049481873122,103.889760539985,558 HOUGANG STREET 51 SINGAPORE 530558,1.4206299724152704,Sengkang,NE,0,0,11.665830268424493,10.597185628624773,11.450390541254578,15.67885448562416,17.08794825451501,Northeast,0
133521,2022-01,SEMBAWANG,5 ROOM,351A,CANBERRA RD,04 TO 06,110.0,Improved,2001,78 years 09 months,555000.0,2022,1,24,5045.454545454545,2022-01-01,4,6,5.0,351,2022-Q1,1.45038763174432,103.820209041546,351A CANBERRA ROAD SINGAPORE 751351,4.036076324976129,Woodlands,NS/TE,0,0,18.92476315914412,16.301561723823568,21.306746942578975,17.780330920674192,15.594597940182089,North,0
93085,2021-03,HOUGANG,4 ROOM,926,HOUGANG ST 91,01 TO 03,100.0,Model A,1998,76 years 05 months,395000.0,2021,1,27,3950.0,2021-03-01,1,3,2.0,926,2021-Q1,1.37607145439608,103.88092440132,926 HOUGANG STREET 91 SINGAPORE 530926,2.4065140466780615,Sengkang,NE,0,0,10.870567038901232,9.62641220314301,12.360252266158897,14.59795805276133,16.00250217265888,Northeast,0
77963,2020-09,ANG MO KIO,5 ROOM,710,ANG MO KIO AVE 8,19 TO 21,117.0,Improved,1980,59 years 01 month,680000.0,2020,3,45,5811.965811965812,2020-09-01,19,21,20.0,710,2020-Q3,1.37104583077812,103.848186835874,710 ANG MO KIO AVENUE 8 SINGAPORE 560710,0.19545185024251524,Ang Mo Kio,NS,1,1,9.795243050501082,7.6239093637775035,15.948286614394034,11.498189067661986,12.375860953148738,Northeast,1
108676,2021-09,TAMPINES,4 ROOM,491C,TAMPINES ST 45,04 TO 06,103.0,Model A,1993,70 years 11 months,450000.0,2021,3,32,4368.932038834952,2021-09-01,4,6,5.0,491,2021-Q3,1.36210016949586,103.95490902637,491C TAMPINES STREET 45 SINGAPORE 522491,1.2862512794528507,Tampines,EW/DT,0,0,14.518570025127081,15.049039660394444,4.075609948091791,21.138325402045485,23.713334440922026,East,0
14908,2017-09,TOA PAYOH,5 ROOM,8,JOO SENG RD,04 TO 06,136.0,Model A,1995,76 years 06 months,615000.0,2017,3,30,4522.058823529412,2017-09-01,4,6,5.0,8,2017-Q3,1.33494820274271,103.879540608882,9 JOO SENG ROAD JOO SENG FIRE POST SINGAPORE 360009,1.8935944209431512,Serangoon,NE/CC,0,0,6.590358290546948,6.24174826086876,12.869514160111487,12.232938048706025,15.113525745928092,Central,1
