_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
78867,2020-09,JURONG WEST,3 ROOM,337A,TAH CHING RD,04 TO 06,64.0,Model A,2010,88 years 08 months,300000.0,2020,3,15,4687.5,2020-09-01,4,6,5.0,337
78868,2020-09,JURONG WEST,3 ROOM,121,YUAN CHING RD,04 TO 06,61.0,Improved,1974,52 years 09 months,215000.0,2020,3,51,3524.590163934426,2020-09-01,4,6,5.0,121
78869,2020-09,JURONG WEST,3 ROOM,138D,YUAN CHING RD,01 TO 03,67.0,DBSS,2014,93 years,410000.0,2020,3,11,6119.4029850746265,2020-09-01,1,3,2.0,138
78870,2020-09,JURONG WEST,3 ROOM,138C,YUAN CHING RD,10 TO 12,67.0,DBSS,2014,93 years,453000.0,2020,3,11,6761.194029850746,2020-09-01,10,12,11.0,138
78871,2020-09,JURONG WEST,3 ROOM,138C,YUAN CHING RD,01 TO 03,67.0,DBSS,2014,93 years,420000.0,2020,3,11,6268.6567164179105,2020-09-01,1,3,2.0,138
78872,2020-09,JURONG WEST,4 ROOM,183B,BOON LAY AVE,10 TO 12,92.0,Model A,2015,93 years 05 months,450000.0,2020,3,10,4891.304347826087,2020-09-01,10,12,11.0,183
73991,2020-07,JURONG EAST,5 ROOM,227,JURONG EAST ST 21,04 TO 06,120.0,Improved,1984,62 years 11 months,510000.0,2020,3,41,4250.0,2020-07-01,4,6,5.0,227
73992,2020-07,JURONG EAST,5 ROOM,234,JURONG EAST ST 21,10 TO 12,130.0,Improved,1982,60 years 07 months,540000.0,2020,3,43,4153.846153846154,2020-07-01,10,12,11.0,234
73993,2020-07,JURONG EAST,5 ROOM,220,JURONG EAST ST 21,04 TO 06,118.0,Improved,1985,63 years 09 months,468000.0,2020,3,40,3966.101694915254,2020-07-01,4,6,5.0,220
73994,2020-07,JURONG EAST,5 ROOM,258,JURONG EAST ST 24,01 TO 03,121.0,Improved,1983,61 years 08 months,428000.0,2020,3,42,3537.190082644628,2020-07-01,1,3,2.0,258
73995,2020-07,JURONG EAST,5 ROOM,258,JURONG EAST ST 24,07 TO 09,121.0,Improved,1983,61 years 07 months,453333.0,2020,3,42,3746.5537190082646,2020-07-01,7,9,8.0,258
73996,2020-07,JURONG EAST,5 ROOM,316,JURONG EAST ST 32,07 TO 09,132.0,Model A,1984,63 years 01 month,465000.0,2020,3,41,3522.7272727272725,2020-07-01,7,9,8.0,316
73997,2020-07,JURONG EAST,5 ROOM,407,PANDAN GDNS,01 TO 03,129.0,Standard,1979,57 years 09 months,360000.0,2020,3,46,2790.6976744186045,2020-07-01,1,3,2.0,407
73998,2020-07,JURONG EAST,5 ROOM,404,PANDAN GDNS,04 TO 06,104.0,Standard,1979,57 years 09 months,310000.0,2020,3,46,2980.769230769231,2020-07-01,4,6,5.0,404
73999,2020-07,JURONG EAST,5 ROOM,63,TEBAN GDNS RD,13 TO 15,115.0,Improved,2003,81 years 11 months,415000.0,2020,3,22,3608.695652173913,2020-07-01,13,15,14.0,63
74000,2020-07,JURONG EAST,5 ROOM,53,TEBAN GDNS RD,10 TO 12,121.0,Improved,1986,65 years 05 months,460000.0,2020,3,39,3801.6528925619837,2020-07-01,10,12,11.0,53
74001,2020-07,JURONG EAST,5 ROOM,60,TEBAN GDNS RD,04 TO 06,115.0,Improved,2003,82 years 01 month,468000.0,2020,3,22,4069.5652173913045,2020-07-01,4,6,5.0,60
74002,2020-07,JURONG EAST,5 ROOM,270,TOH GUAN RD,01 TO 03,121.0,Improved,1999,77 years 08 months,505000.0,2020,3,26,4173.553719008264,2020-07-01,1,3,2.0,270
74003,2020-07,JURONG EAST,EXECUTIVE,337,JURONG EAST AVE 1,01 TO 03,149.0,Maisonette,1985,64 years 01 month,510000.0,2020,3,40,3422.818791946309,2020-07-01,1,3,2.0,337
74004,2020-07,JURONG EAST,EXECUTIVE,336,JURONG EAST AVE 1,01 TO 03,156.0,Maisonette,1985,64 years 01 month,545000.0,2020,3,40,3493.5897435897436,2020-07-01,1,3,2.0,336
74005,2020-07,JURONG EAST,EXECUTIVE,285A,TOH GUAN RD,13 TO 15,144.0,Apartment,1998,77 years 06 months,755000.0,2020,3,27,5243.055555555556,2020-07-01,13,15,14.0,285
74006,2020-07,JURONG EAST,EXECUTIVE,285D,TOH GUAN RD,07 TO 09,144.0,Apartment,1998,77 years 05 months,770000.0,2020,3,27,5347.222222222223,2020-07-01,7,9,8.0,285
74007,2020-07,JURONG EAST,EXECUTIVE,285D,TOH GUAN RD,10 TO 12,144.0,Apartment,1998,77 years 05 months,785000.0,2020,3,27,5451.388888888889,2020-07-01,10,12,11.0,285
74008,2020-07,JURONG WEST,2 ROOM,180B,BOON LAY DR,16 TO 18,47.0,Model A,2014,92 years 11 months,220000.0,2020,3,11,4680.851063829788,2020-07-01,16,18,17.0,180
74009,2020-07,JURONG WEST,3 ROOM,180B,BOON LAY DR,07 TO 09,68.0,Model A,2014,92 years 11 months,310000.0,2020,3,11,4558.823529411765,2020-07-01,7,9,8.0,180
74010,2020-07,JURONG WEST,3 ROOM,197A,BOON LAY DR,01 TO 03,68.0,Model A,2015,93 years 10 months,332000.0,2020,3,10,4882.35294117647,2020-07-01,1,3,2.0,197
74011,2020-07,JURONG WEST,3 ROOM,174,BOON LAY DR,10 TO 12,59.0,Improved,1978,57 years 03 months,218000.0,2020,3,47,3694.915254237288,2020-07-01,10,12,11.0,174
74012,2020-07,JURONG WEST,3 ROOM,174,BOON LAY DR,01 TO 03,59.0,Improved,1978,57 years 01 month,205000.0,2020,3,47,3474.576271186441,2020-07-01,1,3,2.0,174
74013,2020-07,JURONG WEST,3 ROOM,176,BOON LAY DR,07 TO 09,59.0,Improved,1978,57 years,228000.0,2020,3,47,3864.406779661017,2020-07-01,7,9,8.0,176
74014,2020-07,JURONG WEST,3 ROOM,181A,BOON LAY DR,01 TO 03,68.0,Model A,2014,92 years 11 months,280000.0,2020,3,11,4117.64705882353,2020-07-01,1,3,2.0,181
74015,2020-07,JURONG WEST,3 ROOM,211,BOON LAY PL,13 TO 15,65.0,Improved,1976,55 years 04 months,225000.0,2020,3,49,3461.5384615384614,2020-07-01,13,15,14.0,211
74016,2020-07,JURONG WEST,3 ROOM,208,BOON LAY PL,01 TO 03,65.0,Improved,1976,55 years 04 months,240000.0,2020,3,49,3692.3076923076924,2020-07-01,1,3,2.0,208
74017,2020-07,JURONG WEST,3 ROOM,208,BOON LAY PL,13 TO 15,65.0,Improved,1976,55 years 04 months,232500.0,2020,3,49,3576.923076923077,2020-07-01,13,15,14.0,208
74018,2020-07,JURONG WEST,3 ROOM,208,BOON LAY PL,04 TO 06,65.0,Improved,1976,55 years 04 months,235000.0,2020,3,49,3615.3846153846152,2020-07-01,4,6,5.0,208
74019,2020-07,JURONG WEST,3 ROOM,210,BOON LAY PL,07 TO 09,65.0,Improved,1977,56 years 02 months,200000.0,2020,3,48,3076.923076923077,2020-07-01,7,9,8.0,210
74020,2020-07,JURONG WEST,3 ROOM,211,BOON LAY PL,04 TO 06,65.0,Improved,1976,55 years 04 months,235000.0,2020,3,49,3615.3846153846152,2020-07-01,4,6,5.0,211
74021,2020-07,JURONG WEST,3 ROOM,212,BOON LAY PL,04 TO 06,66.0,Improved,1974,53 years 03 months,222000.0,2020,3,51,3363.6363636363635,2020-07-01,4,6,5.0,212
74022,2020-07,JURONG WEST,3 ROOM,425,JURONG WEST AVE 1,04 TO 06,74.0,Model A,1984,63 years 04 months,265000.0,2020,3,41,3581.0810810810813,2020-07-01,4,6,5.0,425
74023,2020-07,JURONG WEST,3 ROOM,503,JURONG WEST AVE 1,01 TO 03,74.0,Model A,1986,64 years 09 months,265000.0,2020,3,39,3581.0810810810813,2020-07-01,1,3,2.0,503
74024,2020-07,JURONG WEST,3 ROOM,475,JURONG WEST ST 41,10 TO 12,73.0,Model A,1984,63 years 02 months,282000.0,2020,3,41,3863.013698630137,2020-07-01,10,12,11.0,475
74025,2020-07,JURONG WEST,3 ROOM,498,JURONG WEST ST 41,01 TO 03,64.0,Simplified,1986,65 years 01 month,240000.0,2020,3,39,3750.0,2020-07-01,1,3,2.0,498
74026,2020-07,JURONG WEST,3 ROOM,530,JURONG WEST ST 52,07 TO 09,67.0,New Generation,1983,62 years 01 month,292000.0,2020,3,42,4358.20895522388,2020-07-01,7,9,8.0,530
74027,2020-07,JURONG WEST,3 ROOM,516,JURONG WEST ST 52,01 TO 03,74.0,Model A,1984,63 years 01 month,290000.0,2020,3,41,3918.9189189189187,2020-07-01,1,3,2.0,516
74028,2020-07,JURONG WEST,3 ROOM,138A,YUAN CHING RD,19 TO 21,67.0,DBSS,2014,93 years 03 months,436000.0,2020,3,11,6507.462686567164,2020-07-01,19,21,20.0,138
74029,2020-07,JURONG WEST,3 ROOM,138D,YUAN CHING RD,16 TO 18,67.0,DBSS,2014,93 years 02 months,435000.0,2020,3,11,6492.537313432836,2020-07-01,16,18,17.0,138
74030,2020-07,JURONG WEST,3 ROOM,138D,YUAN CHING RD,19 TO 21,67.0,DBSS,2014,93 years 02 months,438000.0,2020,3,11,6537.313432835821,2020-07-01,19,21,20.0,138
74031,2020-07,JURONG WEST,3 ROOM,138C,YUAN CHING RD,01 TO 03,67.0,DBSS,2014,93 years 02 months,390000.0,2020,3,11,5820.895522388059,2020-07-01,1,3,2.0,138
74032,2020-07,JURONG WEST,3 ROOM,138B,YUAN CHING RD,22 TO 24,67.0,DBSS,2014,93 years 02 months,475000.0,2020,3,11,7089.55223880597,2020-07-01,22,24,23.0,138
74033,2020-07,JURONG WEST,4 ROOM,181A,BOON LAY DR,01 TO 03,93.0,Model A,2014,92 years 11 months,400000.0,2020,3,11,4301.075268817204,2020-07-01,1,3,2.0,181
74034,2020-07,JURONG WEST,4 ROOM,180C,BOON LAY DR,04 TO 06,93.0,Model A,2014,92 years 10 months,415000.0,2020,3,11,4462.365591397849,2020-07-01,4,6,5.0,180
74035,2020-07,JURONG WEST,4 ROOM,181A,BOON LAY DR,04 TO 06,93.0,Model A,2014,92 years 10 months,435000.0,2020,3,11,4677.419354838709,2020-07-01,4,6,5.0,181
74036,2020-07,JURONG WEST,4 ROOM,196B,BOON LAY DR,04 TO 06,93.0,Model A,2015,93 years 09 months,448000.0,2020,3,10,4817.204301075269,2020-07-01,4,6,5.0,196
74037,2020-07,JURONG WEST,4 ROOM,350,CORPORATION DR,01 TO 03,102.0,Model A,1997,76 years 04 months,360000.0,2020,3,28,3529.4117647058824,2020-07-01,1,3,2.0,350
74038,2020-07,JURONG WEST,4 ROOM,441,JURONG WEST AVE 1,04 TO 06,103.0,Model A,1984,63 years 02 months,325000.0,2020,3,41,3155.339805825243,2020-07-01,4,6,5.0,441
74039,2020-07,JURONG WEST,4 ROOM,486,JURONG WEST AVE 1,01 TO 03,92.0,New Generation,1985,63 years 08 months,312000.0,2020,3,40,3391.304347826087,2020-07-01,1,3,2.0,486
74040,2020-07,JURONG WEST,4 ROOM,541,JURONG WEST AVE 1,07 TO 09,103.0,Model A,1984,63 years 05 months,340000.0,2020,3,41,3300.970873786408,2020-07-01,7,9,8.0,541
74041,2020-07,JURONG WEST,4 ROOM,693,JURONG WEST CTRL 1,10 TO 12,102.0,Premium Apartment,1998,76 years 08 months,475000.0,2020,3,27,4656.862745098039,2020-07-01,10,12,11.0,693
74042,2020-07,JURONG WEST,4 ROOM,679C,JURONG WEST CTRL 1,10 TO 12,94.0,Premium Apartment,2000,79 years 02 months,422000.0,2020,3,25,4489.36170212766,2020-07-01,10,12,11.0,679
74043,2020-07,JURONG WEST,4 ROOM,271D,JURONG WEST ST 24,04 TO 06,94.0,Premium Apartment,2003,82 years 04 months,350000.0,2020,3,22,3723.404255319149,2020-07-01,4,6,5.0,271
74044,2020-07,JURONG WEST,4 ROOM,272C,JURONG WEST ST 24,16 TO 18,94.0,Premium Apartment,2003,82 years 04 months,348888.0,2020,3,22,3711.574468085106,2020-07-01,16,18,17.0,272
74045,2020-07,JURONG WEST,4 ROOM,271A,JURONG WEST ST 24,07 TO 09,94.0,Premium Apartment,2003,82 years 03 months,320000.0,2020,3,22,3404.255319148936,2020-07-01,7,9,8.0,271
74046,2020-07,JURONG WEST,4 ROOM,478,JURONG WEST ST 41,01 TO 03,91.0,New Generation,1985,63 years 08 months,340000.0,2020,3,40,3736.263736263736,2020-07-01,1,3,2.0,478
74047,2020-07,JURONG WEST,4 ROOM,466,JURONG WEST ST 41,01 TO 03,91.0,New Generation,1985,63 years 06 months,332500.0,2020,3,40,3653.846153846154,2020-07-01,1,3,2.0,466
74048,2020-07,JURONG WEST,4 ROOM,478,JURONG WEST ST 41,04 TO 06,91.0,New Generation,1985,63 years 08 months,348000.0,2020,3,40,3824.1758241758243,2020-07-01,4,6,5.0,478
74049,2020-07,JURONG WEST,4 ROOM,421,JURONG WEST ST 42,01 TO 03,84.0,Simplified,1985,64 years,315000.0,2020,3,40,3750.0,2020-07-01,1,3,2.0,421
74050,2020-07,JURONG WEST,4 ROOM,446,JURONG WEST ST 42,01 TO 03,106.0,Model A,1985,63 years 10 months,325000.0,2020,3,40,3066.0377358490564,2020-07-01,1,3,2.0,446
74051,2020-07,JURONG WEST,4 ROOM,420,JURONG WEST ST 42,10 TO 12,84.0,Simplified,1985,63 years 11 months,313000.0,2020,3,40,3726.190476190476,2020-07-01,10,12,11.0,420
74052,2020-07,JURONG WEST,4 ROOM,412,JURONG WEST ST 42,07 TO 09,103.0,Model A,1985,64 years,350000.0,2020,3,40,3398.0582524271845,2020-07-01,7,9,8.0,412
74053,2020-07,JURONG WEST,4 ROOM,413,JURONG WEST ST 42,07 TO 09,105.0,Model A,1984,63 years 01 month,330000.0,2020,3,41,3142.8571428571427,2020-07-01,7,9,8.0,413
74054,2020-07,JURONG WEST,4 ROOM,435,JURONG WEST ST 42,01 TO 03,111.0,Model A,1984,63 years 01 month,320000.0,2020,3,41,2882.8828828828828,2020-07-01,1,3,2.0,435
74055,2020-07,JURONG WEST,4 ROOM,413,JURONG WEST ST 42,07 TO 09,104.0,Model A,1984,63 years,335000.0,2020,3,41,3221.153846153846,2020-07-01,7,9,8.0,413
74056,2020-07,JURONG WEST,4 ROOM,413,JURONG WEST ST 42,07 TO 09,104.0,Model A,1984,63 years,330000.0,2020,3,41,3173.076923076923,2020-07-01,7,9,8.0,413
74057,2020-07,JURONG WEST,4 ROOM,448,JURONG WEST ST 42,07 TO 09,103.0,Model A,1984,63 years 02 months,345000.0,2020,3,41,3349.5145631067962,2020-07-01,7,9,8.0,448
74058,2020-07,JURONG WEST,4 ROOM,406,JURONG WEST ST 42,01 TO 03,106.0,Model A,1984,63 years 01 month,310000.0,2020,3,41,2924.5283018867926,2020-07-01,1,3,2.0,406
74059,2020-07,JURONG WEST,4 ROOM,518,JURONG WEST ST 52,01 TO 03,104.0,Model A,1984,63 years 05 months,380000.0,2020,3,41,3653.846153846154,2020-07-01,1,3,2.0,518
74060,2020-07,JURONG WEST,4 ROOM,515,JURONG WEST ST 52,04 TO 06,107.0,Model A,1984,62 years 11 months,395000.0,2020,3,41,3691.588785046729,2020-07-01,4,6,5.0,515
74061,2020-07,JURONG WEST,4 ROOM,517A,JURONG WEST ST 52,04 TO 06,95.0,Model A,2000,78 years 10 months,560000.0,2020,3,25,5894.736842105263,2020-07-01,4,6,5.0,517
74062,2020-07,JURONG WEST,4 ROOM,651B,JURONG WEST ST 61,04 TO 06,91.0,Model A,2002,80 years 11 months,385000.0,2020,3,23,4230.7692307692305,2020-07-01,4,6,5.0,651
74063,2020-07,JURONG WEST,4 ROOM,640,JURONG WEST ST 61,10 TO 12,100.0,Model A,1998,77 years,425000.0,2020,3,27,4250.0,2020-07-01,10,12,11.0,640
74064,2020-07,JURONG WEST,4 ROOM,668D,JURONG WEST ST 64,10 TO 12,90.0,Model A2,2000,79 years 01 month,430000.0,2020,3,25,4777.777777777777,2020-07-01,10,12,11.0,668
74065,2020-07,JURONG WEST,4 ROOM,685B,JURONG WEST ST 64,04 TO 06,94.0,Premium Apartment,2000,79 years 02 months,400000.0,2020,3,25,4255.31914893617,2020-07-01,4,6,5.0,685
74066,2020-07,JURONG WEST,4 ROOM,678D,JURONG WEST ST 64,01 TO 03,93.0,Premium Apartment,2008,87 years,350000.0,2020,3,17,3763.440860215054,2020-07-01,1,3,2.0,678
74067,2020-07,JURONG WEST,4 ROOM,668A,JURONG WEST ST 64,04 TO 06,85.0,Model A2,2000,78 years 11 months,379000.0,2020,3,25,4458.823529411765,2020-07-01,4,6,5.0,668
74068,2020-07,JURONG WEST,4 ROOM,668A,JURONG WEST ST 64,13 TO 15,86.0,Model A2,2000,78 years 11 months,380000.0,2020,3,25,4418.604651162791,2020-07-01,13,15,14.0,668
74069,2020-07,JURONG WEST,4 ROOM,668A,JURONG WEST ST 64,10 TO 12,86.0,Model A2,2000,78 years 11 months,385000.0,2020,3,25,4476.7441860465115,2020-07-01,10,12,11.0,668
74070,2020-07,JURONG WEST,4 ROOM,676A,JURONG WEST ST 64,10 TO 12,92.0,Premium Apartment,2008,86 years 11 months,370000.0,2020,3,17,4021.7391304347825,2020-07-01,10,12,11.0,676
74071,2020-07,JURONG WEST,4 ROOM,664D,JURONG WEST ST 64,01 TO 03,91.0,Model A,2000,79 years,385000.0,2020,3,25,4230.7692307692305,2020-07-01,1,3,2.0,664
74072,2020-07,JURONG WEST,4 ROOM,667B,JURONG WEST ST 65,13 TO 15,90.0,Model A,2000,79 years 01 month,388000.0,2020,3,25,4311.111111111111,2020-07-01,13,15,14.0,667
74073,2020-07,JURONG WEST,4 ROOM,617,JURONG WEST ST 65,13 TO 15,85.0,Model A2,2000,79 years 04 months,365000.0,2020,3,25,4294.117647058823,2020-07-01,13,15,14.0,617
74074,2020-07,JURONG WEST,4 ROOM,715,JURONG WEST ST 71,04 TO 06,104.0,Model A,1991,69 years 08 months,319000.0,2020,3,34,3067.3076923076924,2020-07-01,4,6,5.0,715
74075,2020-07,JURONG WEST,4 ROOM,751,JURONG WEST ST 73,01 TO 03,104.0,Model A,1992,71 years 02 months,320000.0,2020,3,33,3076.923076923077,2020-07-01,1,3,2.0,751
74076,2020-07,JURONG WEST,4 ROOM,746,JURONG WEST ST 73,07 TO 09,104.0,Model A,1990,68 years 10 months,310000.0,2020,3,35,2980.769230769231,2020-07-01,7,9,8.0,746
74077,2020-07,JURONG WEST,4 ROOM,736,JURONG WEST ST 75,04 TO 06,105.0,Model A,1995,74 years 02 months,335000.0,2020,3,30,3190.4761904761904,2020-07-01,4,6,5.0,736
74078,2020-07,JURONG WEST,4 ROOM,824,JURONG WEST ST 81,10 TO 12,104.0,Model A,1990,68 years 10 months,338800.0,2020,3,35,3257.6923076923076,2020-07-01,10,12,11.0,824
74079,2020-07,JURONG WEST,4 ROOM,821,JURONG WEST ST 81,10 TO 12,104.0,Model A,1990,68 years 11 months,318000.0,2020,3,35,3057.6923076923076,2020-07-01,10,12,11.0,821
74080,2020-07,JURONG WEST,4 ROOM,864,JURONG WEST ST 81,01 TO 03,105.0,Model A,1996,75 years 04 months,320000.0,2020,3,29,3047.6190476190477,2020-07-01,1,3,2.0,864
74081,2020-07,JURONG WEST,4 ROOM,980,JURONG WEST ST 93,04 TO 06,94.0,New Generation,1989,68 years 01 month,300000.0,2020,3,36,3191.4893617021276,2020-07-01,4,6,5.0,980
74082,2020-07,JURONG WEST,4 ROOM,988C,JURONG WEST ST 93,07 TO 09,94.0,Premium Apartment,2008,87 years 01 month,360000.0,2020,3,17,3829.7872340425533,2020-07-01,7,9,8.0,988
74083,2020-07,JURONG WEST,4 ROOM,337C,TAH CHING RD,04 TO 06,94.0,Model A,2010,88 years 09 months,400000.0,2020,3,15,4255.31914893617,2020-07-01,4,6,5.0,337
74084,2020-07,JURONG WEST,4 ROOM,138A,YUAN CHING RD,04 TO 06,91.0,DBSS,2014,93 years 03 months,630000.0,2020,3,11,6923.076923076923,2020-07-01,4,6,5.0,138
74085,2020-07,JURONG WEST,4 ROOM,138D,YUAN CHING RD,16 TO 18,89.0,DBSS,2014,93 years 02 months,670000.0,2020,3,11,7528.08988764045,2020-07-01,16,18,17.0,138
74086,2020-07,JURONG WEST,4 ROOM,360,YUNG AN RD,04 TO 06,109.0,Model A,1995,74 years 04 months,367000.0,2020,3,30,3366.97247706422,2020-07-01,4,6,5.0,360
74087,2020-07,JURONG WEST,4 ROOM,152,YUNG HO RD,01 TO 03,104.0,Model A,1990,69 years 01 month,350000.0,2020,3,35,3365.3846153846152,2020-07-01,1,3,2.0,152
74088,2020-07,JURONG WEST,4 ROOM,175B,YUNG KUANG RD,01 TO 03,93.0,Premium Apartment,2015,93 years 11 months,380000.0,2020,3,10,4086.021505376344,2020-07-01,1,3,2.0,175
74089,2020-07,JURONG WEST,4 ROOM,175A,YUNG KUANG RD,04 TO 06,93.0,Premium Apartment,2015,93 years 11 months,455000.0,2020,3,10,4892.4731182795695,2020-07-01,4,6,5.0,175
74090,2020-07,JURONG WEST,4 ROOM,158,YUNG LOH RD,10 TO 12,106.0,Model A,1996,74 years 08 months,355000.0,2020,3,29,3349.056603773585,2020-07-01,10,12,11.0,158
74091,2020-07,JURONG WEST,5 ROOM,183A,BOON LAY AVE,10 TO 12,112.0,Improved,2015,93 years 06 months,523688.0,2020,3,10,4675.785714285715,2020-07-01,10,12,11.0,183
74092,2020-07,JURONG WEST,5 ROOM,267,BOON LAY DR,01 TO 03,121.0,Improved,1998,77 years 01 month,360000.0,2020,3,27,2975.206611570248,2020-07-01,1,3,2.0,267
74093,2020-07,JURONG WEST,5 ROOM,200,BOON LAY DR,10 TO 12,121.0,Standard,1976,55 years 04 months,390000.0,2020,3,49,3223.1404958677685,2020-07-01,10,12,11.0,200
74094,2020-07,JURONG WEST,5 ROOM,199,BOON LAY DR,01 TO 03,121.0,Standard,1976,55 years 04 months,360000.0,2020,3,49,2975.206611570248,2020-07-01,1,3,2.0,199
74095,2020-07,JURONG WEST,5 ROOM,221,BOON LAY PL,04 TO 06,109.0,Standard,1979,57 years 11 months,323000.0,2020,3,46,2963.302752293578,2020-07-01,4,6,5.0,221
74096,2020-07,JURONG WEST,5 ROOM,209,BOON LAY PL,10 TO 12,130.0,Adjoined flat,1976,54 years 10 months,408000.0,2020,3,49,3138.4615384615386,2020-07-01,10,12,11.0,209
74097,2020-07,JURONG WEST,5 ROOM,427,JURONG WEST AVE 1,07 TO 09,136.0,Model A,1985,63 years 09 months,440000.0,2020,3,40,3235.294117647059,2020-07-01,7,9,8.0,427
74098,2020-07,JURONG WEST,5 ROOM,436,JURONG WEST AVE 1,04 TO 06,133.0,Model A,1985,64 years,438000.0,2020,3,40,3293.2330827067667,2020-07-01,4,6,5.0,436
74099,2020-07,JURONG WEST,5 ROOM,690,JURONG WEST CTRL 1,04 TO 06,120.0,Premium Apartment,1998,76 years 11 months,488000.0,2020,3,27,4066.6666666666665,2020-07-01,4,6,5.0,690
74100,2020-07,JURONG WEST,5 ROOM,682C,JURONG WEST CTRL 1,01 TO 03,115.0,Premium Apartment,2000,79 years 02 months,430000.0,2020,3,25,3739.1304347826085,2020-07-01,1,3,2.0,682
74101,2020-07,JURONG WEST,5 ROOM,272B,JURONG WEST ST 24,04 TO 06,112.0,Premium Apartment,2003,82 years 03 months,375000.0,2020,3,22,3348.214285714286,2020-07-01,4,6,5.0,272
74102,2020-07,JURONG WEST,5 ROOM,271D,JURONG WEST ST 24,13 TO 15,112.0,Premium Apartment,2003,82 years 03 months,390000.0,2020,3,22,3482.1428571428573,2020-07-01,13,15,14.0,271
74103,2020-07,JURONG WEST,5 ROOM,547,JURONG WEST ST 42,01 TO 03,137.0,Model A-Maisonette,1984,63 years 01 month,510000.0,2020,3,41,3722.6277372262775,2020-07-01,1,3,2.0,547
74104,2020-07,JURONG WEST,5 ROOM,517A,JURONG WEST ST 52,16 TO 18,116.0,Improved,2000,78 years 11 months,680000.0,2020,3,25,5862.068965517241,2020-07-01,16,18,17.0,517
74105,2020-07,JURONG WEST,5 ROOM,529,JURONG WEST ST 52,01 TO 03,118.0,Improved,1982,61 years 01 month,450000.0,2020,3,43,3813.5593220338983,2020-07-01,1,3,2.0,529
74106,2020-07,JURONG WEST,5 ROOM,529,JURONG WEST ST 52,07 TO 09,118.0,Improved,1982,61 years 01 month,470000.0,2020,3,43,3983.0508474576272,2020-07-01,7,9,8.0,529
74107,2020-07,JURONG WEST,5 ROOM,532,JURONG WEST ST 52,10 TO 12,118.0,Improved,1982,61 years 01 month,475000.0,2020,3,43,4025.423728813559,2020-07-01,10,12,11.0,532
74108,2020-07,JURONG WEST,5 ROOM,529,JURONG WEST ST 52,10 TO 12,118.0,Improved,1982,61 years,472000.0,2020,3,43,4000.0,2020-07-01,10,12,11.0,529
74109,2020-07,JURONG WEST,5 ROOM,523,JURONG WEST ST 52,10 TO 12,118.0,Improved,1982,60 years 10 months,480000.0,2020,3,43,4067.7966101694915,2020-07-01,10,12,11.0,523
74110,2020-07,JURONG WEST,5 ROOM,653A,JURONG WEST ST 61,01 TO 03,111.0,Improved,2002,81 years 04 months,388000.0,2020,3,23,3495.4954954954956,2020-07-01,1,3,2.0,653
74111,2020-07,JURONG WEST,5 ROOM,622,JURONG WEST ST 61,10 TO 12,110.0,Improved,2001,79 years 07 months,450000.0,2020,3,24,4090.909090909091,2020-07-01,10,12,11.0,622
74112,2020-07,JURONG WEST,5 ROOM,645,JURONG WEST ST 61,16 TO 18,120.0,Improved,1998,77 years 02 months,468000.0,2020,3,27,3900.0,2020-07-01,16,18,17.0,645
74113,2020-07,JURONG WEST,5 ROOM,601,JURONG WEST ST 62,04 TO 06,115.0,Premium Apartment,2001,79 years 06 months,450000.0,2020,3,24,3913.0434782608695,2020-07-01,4,6,5.0,601
74114,2020-07,JURONG WEST,5 ROOM,678A,JURONG WEST ST 64,01 TO 03,110.0,Premium Apartment,2008,86 years 11 months,400000.0,2020,3,17,3636.3636363636365,2020-07-01,1,3,2.0,678
74115,2020-07,JURONG WEST,5 ROOM,660A,JURONG WEST ST 64,16 TO 18,110.0,Improved,2001,80 years 01 month,535000.0,2020,3,24,4863.636363636364,2020-07-01,16,18,17.0,660
74116,2020-07,JURONG WEST,5 ROOM,677A,JURONG WEST ST 64,04 TO 06,110.0,Premium Apartment,2008,86 years 11 months,428000.0,2020,3,17,3890.909090909091,2020-07-01,4,6,5.0,677
74117,2020-07,JURONG WEST,5 ROOM,658B,JURONG WEST ST 65,07 TO 09,112.0,Improved,2001,80 years,460000.0,2020,3,24,4107.142857142857,2020-07-01,7,9,8.0,658
74118,2020-07,JURONG WEST,5 ROOM,636,JURONG WEST ST 65,07 TO 09,110.0,Improved,2001,80 years 05 months,433000.0,2020,3,24,3936.3636363636365,2020-07-01,7,9,8.0,636
74119,2020-07,JURONG WEST,5 ROOM,634,JURONG WEST ST 65,16 TO 18,110.0,Improved,2001,80 years 05 months,435000.0,2020,3,24,3954.5454545454545,2020-07-01,16,18,17.0,634
74120,2020-07,JURONG WEST,5 ROOM,658D,JURONG WEST ST 65,07 TO 09,111.0,Improved,2001,80 years,442000.0,2020,3,24,3981.981981981982,2020-07-01,7,9,8.0,658
74121,2020-07,JURONG WEST,5 ROOM,766,JURONG WEST ST 74,01 TO 03,123.0,Improved,1996,75 years,398000.0,2020,3,29,3235.7723577235774,2020-07-01,1,3,2.0,766
74122,2020-07,JURONG WEST,5 ROOM,851,JURONG WEST ST 81,01 TO 03,129.0,Improved,1996,74 years 10 months,340000.0,2020,3,29,2635.6589147286822,2020-07-01,1,3,2.0,851
