_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
41586,2018-12,SEMBAWANG,5 ROOM,409,SEMBAWANG DR,13 TO 15,110.0,Improved,2001,81 years 04 months,390000,2018,4,24,3545.4545454545455,2018-12-01,13,15,14.0,409
41587,2018-12,SEMBAWANG,5 ROOM,481,SEMBAWANG DR,07 TO 09,110.0,Improved,2000,80 years 08 months,380000,2018,4,25,3454.5454545454545,2018-12-01,7,9,8.0,481
41588,2018-12,SEMBAWANG,5 ROOM,312,SEMBAWANG DR,10 TO 12,120.0,Improved,1999,79 years 04 months,410000,2018,4,26,3416.6666666666665,2018-12-01,10,12,11.0,312
41589,2018-12,SEMBAWANG,5 ROOM,480,SEMBAWANG DR,13 TO 15,110.0,Improved,2000,80 years 08 months,380000,2018,4,25,3454.5454545454545,2018-12-01,13,15,14.0,480
41590,2018-12,SEMBAWANG,EXECUTIVE,357,ADMIRALTY DR,10 TO 12,133.0,Premium Apartment,2001,81 years 06 months,435000,2018,4,24,3270.6766917293235,2018-12-01,10,12,11.0,357
41591,2018-12,SEMBAWANG,EXECUTIVE,468A,ADMIRALTY DR,04 TO 06,137.0,Premium Apartment,2001,81 years 05 months,453000,2018,4,24,3306.5693430656934,2018-12-01,4,6,5.0,468
41592,2018-12,SEMBAWANG,EXECUTIVE,307,CANBERRA RD,01 TO 03,141.0,Apartment,1998,78 years 10 months,495000,2018,4,27,3510.6382978723404,2018-12-01,1,3,2.0,307
41593,2018-12,SEMBAWANG,EXECUTIVE,336,SEMBAWANG CRES,13 TO 15,136.0,Apartment,1999,79 years 07 months,520000,2018,4,26,3823.529411764706,2018-12-01,13,15,14.0,336
41594,2018-12,SEMBAWANG,EXECUTIVE,502A,WELLINGTON CIRCLE,10 TO 12,130.0,Apartment,2001,81 years 08 months,505000,2018,4,24,3884.6153846153848,2018-12-01,10,12,11.0,502
41595,2018-12,SEMBAWANG,EXECUTIVE,501D,WELLINGTON CIRCLE,10 TO 12,130.0,Apartment,2001,81 years 08 months,497000,2018,4,24,3823.076923076923,2018-12-01,10,12,11.0,501
41596,2018-12,SENGKANG,2 ROOM,445B,FERNVALE RD,04 TO 06,47.0,Model A,2012,92 years 11 months,220000,2018,4,13,4680.851063829788,2018-12-01,4,6,5.0,445
41597,2018-12,SENGKANG,2 ROOM,180D,RIVERVALE CRES,13 TO 15,47.0,Model A,2015,95 years 03 months,250000,2018,4,10,5319.148936170212,2018-12-01,13,15,14.0,180
41598,2018-12,SENGKANG,3 ROOM,430B,FERNVALE LINK,19 TO 21,67.0,Model A,2015,95 years 05 months,345000,2018,4,10,5149.253731343284,2018-12-01,19,21,20.0,430
41599,2018-12,SENGKANG,3 ROOM,430C,FERNVALE LINK,13 TO 15,67.0,Model A,2015,95 years 05 months,340000,2018,4,10,5074.626865671642,2018-12-01,13,15,14.0,430
41600,2018-12,SENGKANG,3 ROOM,180D,RIVERVALE CRES,13 TO 15,67.0,Model A,2015,95 years 04 months,320000,2018,4,10,4776.119402985075,2018-12-01,13,15,14.0,180
41601,2018-12,SENGKANG,3 ROOM,450B,SENGKANG WEST WAY,04 TO 06,67.0,Model A,2014,94 years 07 months,320000,2018,4,11,4776.119402985075,2018-12-01,4,6,5.0,450
41602,2018-12,SENGKANG,3 ROOM,450A,SENGKANG WEST WAY,04 TO 06,67.0,Model A,2014,94 years 07 months,315000,2018,4,11,4701.492537313433,2018-12-01,4,6,5.0,450
41603,2018-12,SENGKANG,3 ROOM,432A,SENGKANG WEST WAY,16 TO 18,67.0,Model A,2014,94 years 10 months,345000,2018,4,11,5149.253731343284,2018-12-01,16,18,17.0,432
41604,2018-12,SENGKANG,4 ROOM,303B,ANCHORVALE LINK,01 TO 03,85.0,Model A2,2001,81 years 08 months,318000,2018,4,24,3741.176470588235,2018-12-01,1,3,2.0,303
41605,2018-12,SENGKANG,4 ROOM,317D,ANCHORVALE RD,04 TO 06,92.0,Premium Apartment,2003,83 years 05 months,400000,2018,4,22,4347.826086956522,2018-12-01,4,6,5.0,317
41606,2018-12,SENGKANG,4 ROOM,309D,ANCHORVALE RD,07 TO 09,95.0,Premium Apartment,2002,83 years,378000,2018,4,23,3978.9473684210525,2018-12-01,7,9,8.0,309
41607,2018-12,SENGKANG,4 ROOM,264F,COMPASSVALE BOW,10 TO 12,92.0,Premium Apartment,2008,88 years 09 months,506500,2018,4,17,5505.434782608696,2018-12-01,10,12,11.0,264
41608,2018-12,SENGKANG,4 ROOM,295A,COMPASSVALE CRES,13 TO 15,90.0,Model A,2002,82 years 02 months,360000,2018,4,23,4000.0,2018-12-01,13,15,14.0,295
41609,2018-12,SENGKANG,4 ROOM,202,COMPASSVALE DR,10 TO 12,86.0,Model A2,2001,81 years 07 months,403000,2018,4,24,4686.046511627907,2018-12-01,10,12,11.0,202
41610,2018-12,SENGKANG,4 ROOM,212C,COMPASSVALE DR,04 TO 06,98.0,Premium Apartment,2012,92 years 10 months,430000,2018,4,13,4387.755102040816,2018-12-01,4,6,5.0,212
41611,2018-12,SENGKANG,4 ROOM,208B,COMPASSVALE LANE,07 TO 09,92.0,Model A,2011,91 years 11 months,408000,2018,4,14,4434.782608695652,2018-12-01,7,9,8.0,208
41612,2018-12,SENGKANG,4 ROOM,208A,COMPASSVALE LANE,01 TO 03,92.0,Model A,2011,92 years,345000,2018,4,14,3750.0,2018-12-01,1,3,2.0,208
41613,2018-12,SENGKANG,4 ROOM,211D,COMPASSVALE LANE,16 TO 18,95.0,Model A,2013,93 years 02 months,458000,2018,4,12,4821.0526315789475,2018-12-01,16,18,17.0,211
41614,2018-12,SENGKANG,4 ROOM,275B,COMPASSVALE LINK,04 TO 06,90.0,Premium Apartment,2009,89 years 06 months,545000,2018,4,16,6055.555555555556,2018-12-01,4,6,5.0,275
41615,2018-12,SENGKANG,4 ROOM,269C,COMPASSVALE LINK,16 TO 18,90.0,Premium Apartment,2006,86 years 02 months,510000,2018,4,19,5666.666666666667,2018-12-01,16,18,17.0,269
41616,2018-12,SENGKANG,4 ROOM,275B,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,89 years 06 months,545000,2018,4,16,6055.555555555556,2018-12-01,10,12,11.0,275
41617,2018-12,SENGKANG,4 ROOM,259A,COMPASSVALE RD,10 TO 12,90.0,Model A,2001,81 years 03 months,400000,2018,4,24,4444.444444444444,2018-12-01,10,12,11.0,259
41618,2018-12,SENGKANG,4 ROOM,247,COMPASSVALE RD,10 TO 12,85.0,Model A2,2000,80 years 05 months,375000,2018,4,25,4411.764705882353,2018-12-01,10,12,11.0,247
41619,2018-12,SENGKANG,4 ROOM,249,COMPASSVALE RD,07 TO 09,90.0,Model A2,2000,80 years 05 months,390000,2018,4,25,4333.333333333333,2018-12-01,7,9,8.0,249
41620,2018-12,SENGKANG,4 ROOM,430D,FERNVALE LINK,19 TO 21,92.0,Model A,2015,95 years 06 months,438000,2018,4,10,4760.869565217391,2018-12-01,19,21,20.0,430
41621,2018-12,SENGKANG,4 ROOM,413B,FERNVALE LINK,13 TO 15,95.0,Premium Apartment,2004,84 years 03 months,420000,2018,4,21,4421.0526315789475,2018-12-01,13,15,14.0,413
41622,2018-12,SENGKANG,4 ROOM,411A,FERNVALE RD,22 TO 24,96.0,Premium Apartment,2012,93 years,440000,2018,4,13,4583.333333333333,2018-12-01,22,24,23.0,411
41623,2018-12,SENGKANG,4 ROOM,407B,FERNVALE RD,22 TO 24,90.0,Premium Apartment,2005,85 years 01 month,385000,2018,4,20,4277.777777777777,2018-12-01,22,24,23.0,407
41624,2018-12,SENGKANG,4 ROOM,407B,FERNVALE RD,01 TO 03,90.0,Premium Apartment,2005,85 years 01 month,338000,2018,4,20,3755.5555555555557,2018-12-01,1,3,2.0,407
41625,2018-12,SENGKANG,4 ROOM,443B,FERNVALE RD,16 TO 18,94.0,Model A,2012,93 years,455000,2018,4,13,4840.425531914893,2018-12-01,16,18,17.0,443
41626,2018-12,SENGKANG,4 ROOM,434A,FERNVALE RD,07 TO 09,94.0,Premium Apartment,2013,93 years 06 months,403500,2018,4,12,4292.553191489362,2018-12-01,7,9,8.0,434
41627,2018-12,SENGKANG,4 ROOM,435C,FERNVALE RD,04 TO 06,94.0,Premium Apartment,2013,93 years 06 months,398000,2018,4,12,4234.04255319149,2018-12-01,4,6,5.0,435
41628,2018-12,SENGKANG,4 ROOM,443A,FERNVALE RD,16 TO 18,94.0,Model A,2012,92 years 11 months,443000,2018,4,13,4712.765957446809,2018-12-01,16,18,17.0,443
41629,2018-12,SENGKANG,4 ROOM,410C,FERNVALE RD,22 TO 24,96.0,Premium Apartment,2012,92 years 11 months,455000,2018,4,13,4739.583333333333,2018-12-01,22,24,23.0,410
41630,2018-12,SENGKANG,4 ROOM,435C,FERNVALE RD,10 TO 12,94.0,Premium Apartment,2013,93 years 06 months,421000,2018,4,12,4478.723404255319,2018-12-01,10,12,11.0,435
41631,2018-12,SENGKANG,4 ROOM,443C,FERNVALE RD,01 TO 03,94.0,Model A,2012,92 years 11 months,355000,2018,4,13,3776.595744680851,2018-12-01,1,3,2.0,443
41632,2018-12,SENGKANG,4 ROOM,410B,FERNVALE RD,07 TO 09,95.0,Premium Apartment,2012,92 years 11 months,405000,2018,4,13,4263.1578947368425,2018-12-01,7,9,8.0,410
41633,2018-12,SENGKANG,4 ROOM,180C,RIVERVALE CRES,04 TO 06,93.0,Model A,2015,95 years 04 months,372000,2018,4,10,4000.0,2018-12-01,4,6,5.0,180
41634,2018-12,SENGKANG,4 ROOM,157B,RIVERVALE CRES,10 TO 12,94.0,Premium Apartment,2003,83 years 11 months,375000,2018,4,22,3989.3617021276596,2018-12-01,10,12,11.0,157
41635,2018-12,SENGKANG,4 ROOM,178C,RIVERVALE CRES,16 TO 18,93.0,Model A,2015,95 years 03 months,418000,2018,4,10,4494.623655913979,2018-12-01,16,18,17.0,178
41636,2018-12,SENGKANG,4 ROOM,153,RIVERVALE CRES,10 TO 12,90.0,Model A,2005,86 years,365000,2018,4,20,4055.5555555555557,2018-12-01,10,12,11.0,153
41637,2018-12,SENGKANG,4 ROOM,178B,RIVERVALE CRES,10 TO 12,93.0,Model A,2015,95 years 04 months,387000,2018,4,10,4161.290322580645,2018-12-01,10,12,11.0,178
41638,2018-12,SENGKANG,4 ROOM,178C,RIVERVALE CRES,16 TO 18,93.0,Model A,2015,95 years 03 months,403000,2018,4,10,4333.333333333333,2018-12-01,16,18,17.0,178
41639,2018-12,SENGKANG,4 ROOM,178D,RIVERVALE CRES,04 TO 06,93.0,Model A,2015,95 years 03 months,372000,2018,4,10,4000.0,2018-12-01,4,6,5.0,178
41640,2018-12,SENGKANG,4 ROOM,178B,RIVERVALE CRES,10 TO 12,93.0,Model A,2015,95 years 03 months,368000,2018,4,10,3956.989247311828,2018-12-01,10,12,11.0,178
41641,2018-12,SENGKANG,4 ROOM,178D,RIVERVALE CRES,10 TO 12,93.0,Model A,2015,95 years 03 months,392500,2018,4,10,4220.430107526881,2018-12-01,10,12,11.0,178
41642,2018-12,SENGKANG,4 ROOM,184B,RIVERVALE CRES,01 TO 03,90.0,Model A,2003,83 years 06 months,319000,2018,4,22,3544.4444444444443,2018-12-01,1,3,2.0,184
41643,2018-12,SENGKANG,4 ROOM,186C,RIVERVALE DR,01 TO 03,91.0,Model A,2001,81 years 01 month,303000,2018,4,24,3329.6703296703295,2018-12-01,1,3,2.0,186
41644,2018-12,SENGKANG,4 ROOM,194,RIVERVALE DR,07 TO 09,91.0,Model A,2001,81 years 06 months,310000,2018,4,24,3406.5934065934066,2018-12-01,7,9,8.0,194
41645,2018-12,SENGKANG,4 ROOM,124C,RIVERVALE DR,07 TO 09,90.0,Model A2,1999,79 years 08 months,320000,2018,4,26,3555.5555555555557,2018-12-01,7,9,8.0,124
41646,2018-12,SENGKANG,4 ROOM,116C,RIVERVALE DR,16 TO 18,95.0,Model A,2000,80 years 07 months,440000,2018,4,25,4631.578947368421,2018-12-01,16,18,17.0,116
41647,2018-12,SENGKANG,4 ROOM,131,RIVERVALE ST,13 TO 15,89.0,Model A2,1999,79 years 05 months,347000,2018,4,26,3898.876404494382,2018-12-01,13,15,14.0,131
37790,2018-10,KALLANG/WHAMPOA,5 ROOM,39,UPP BOON KENG RD,01 TO 03,114.0,Standard,1976,56 years 11 months,510000,2018,4,49,4473.684210526316,2018-10-01,1,3,2.0,39
37791,2018-10,KALLANG/WHAMPOA,5 ROOM,38,CAMBRIDGE RD,01 TO 03,120.0,Improved,1997,78 years 01 month,580000,2018,4,28,4833.333333333333,2018-10-01,1,3,2.0,38
37792,2018-10,KALLANG/WHAMPOA,5 ROOM,48A,DORSET RD,13 TO 15,114.0,Standard,1976,56 years 09 months,603000,2018,4,49,5289.473684210527,2018-10-01,13,15,14.0,48
37793,2018-10,KALLANG/WHAMPOA,5 ROOM,461,CRAWFORD LANE,07 TO 09,122.0,Standard,1981,62 years,670000,2018,4,44,5491.803278688524,2018-10-01,7,9,8.0,461
37794,2018-10,KALLANG/WHAMPOA,5 ROOM,115,WHAMPOA RD,07 TO 09,131.0,Model A,1994,74 years 03 months,700000,2018,4,31,5343.511450381679,2018-10-01,7,9,8.0,115
37795,2018-10,KALLANG/WHAMPOA,5 ROOM,108B,MCNAIR RD,10 TO 12,110.0,Improved,2004,85 years 02 months,760000,2018,4,21,6909.090909090909,2018-10-01,10,12,11.0,108
37796,2018-10,KALLANG/WHAMPOA,5 ROOM,2B,UPP BOON KENG RD,07 TO 09,110.0,Improved,2006,87 years,785000,2018,4,19,7136.363636363636,2018-10-01,7,9,8.0,2
37797,2018-10,KALLANG/WHAMPOA,5 ROOM,14,UPP BOON KENG RD,16 TO 18,123.0,Improved,1999,79 years 07 months,820000,2018,4,26,6666.666666666667,2018-10-01,16,18,17.0,14
37798,2018-10,KALLANG/WHAMPOA,5 ROOM,2D,UPP BOON KENG RD,10 TO 12,110.0,Improved,2006,86 years 10 months,838000,2018,4,19,7618.181818181818,2018-10-01,10,12,11.0,2
37799,2018-10,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,37 TO 39,107.0,DBSS,2011,91 years 04 months,955000,2018,4,14,8925.233644859813,2018-10-01,37,39,38.0,9
37800,2018-10,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,34 TO 36,109.0,DBSS,2011,91 years 04 months,1000000,2018,4,14,9174.311926605504,2018-10-01,34,36,35.0,9
37801,2018-10,KALLANG/WHAMPOA,EXECUTIVE,110,MCNAIR RD,04 TO 06,144.0,Maisonette,1987,68 years 03 months,792000,2018,4,38,5500.0,2018-10-01,4,6,5.0,110
37802,2018-10,MARINE PARADE,3 ROOM,64,MARINE DR,07 TO 09,68.0,Improved,1976,56 years 05 months,378888,2018,4,49,5571.882352941177,2018-10-01,7,9,8.0,64
37803,2018-10,MARINE PARADE,3 ROOM,32,MARINE CRES,07 TO 09,76.0,Improved,1975,55 years 07 months,435000,2018,4,50,5723.684210526316,2018-10-01,7,9,8.0,32
37804,2018-10,MARINE PARADE,3 ROOM,33,MARINE CRES,16 TO 18,65.0,Improved,1975,55 years 07 months,458000,2018,4,50,7046.153846153846,2018-10-01,16,18,17.0,33
37805,2018-10,MARINE PARADE,4 ROOM,54,MARINE TER,07 TO 09,88.0,Improved,1975,55 years 03 months,490000,2018,4,50,5568.181818181818,2018-10-01,7,9,8.0,54
37806,2018-10,MARINE PARADE,4 ROOM,60,MARINE DR,07 TO 09,87.0,Improved,1976,56 years 04 months,530000,2018,4,49,6091.954022988506,2018-10-01,7,9,8.0,60
37807,2018-10,MARINE PARADE,4 ROOM,62,MARINE DR,07 TO 09,87.0,Improved,1976,56 years 03 months,540000,2018,4,49,6206.896551724138,2018-10-01,7,9,8.0,62
37808,2018-10,MARINE PARADE,4 ROOM,18,MARINE TER,07 TO 09,88.0,Improved,1975,55 years 05 months,545000,2018,4,50,6193.181818181818,2018-10-01,7,9,8.0,18
37809,2018-10,MARINE PARADE,4 ROOM,63,MARINE DR,10 TO 12,87.0,Improved,1976,56 years 03 months,566000,2018,4,49,6505.747126436781,2018-10-01,10,12,11.0,63
37810,2018-10,PASIR RIS,4 ROOM,560,PASIR RIS ST 51,07 TO 09,105.0,Model A,1993,73 years 11 months,355000,2018,4,32,3380.9523809523807,2018-10-01,7,9,8.0,560
37811,2018-10,PASIR RIS,4 ROOM,191,PASIR RIS ST 12,01 TO 03,104.0,Model A,1993,73 years 11 months,360000,2018,4,32,3461.5384615384614,2018-10-01,1,3,2.0,191
37812,2018-10,PASIR RIS,4 ROOM,257,PASIR RIS ST 21,01 TO 03,106.0,Model A,1993,74 years 02 months,375000,2018,4,32,3537.735849056604,2018-10-01,1,3,2.0,257
37813,2018-10,PASIR RIS,4 ROOM,754,PASIR RIS ST 71,01 TO 03,105.0,Model A,1996,77 years 01 month,380000,2018,4,29,3619.0476190476193,2018-10-01,1,3,2.0,754
37814,2018-10,PASIR RIS,4 ROOM,737,PASIR RIS DR 10,10 TO 12,104.0,Model A,1996,76 years 10 months,400000,2018,4,29,3846.153846153846,2018-10-01,10,12,11.0,737
37815,2018-10,PASIR RIS,4 ROOM,562,PASIR RIS ST 51,01 TO 03,104.0,Model A,1993,73 years 11 months,400000,2018,4,32,3846.153846153846,2018-10-01,1,3,2.0,562
37816,2018-10,PASIR RIS,4 ROOM,216,PASIR RIS ST 21,10 TO 12,108.0,Model A,1993,73 years 09 months,400000,2018,4,32,3703.703703703704,2018-10-01,10,12,11.0,216
37817,2018-10,PASIR RIS,4 ROOM,639,PASIR RIS DR 1,07 TO 09,104.0,Model A,1995,75 years 10 months,405000,2018,4,30,3894.230769230769,2018-10-01,7,9,8.0,639
37818,2018-10,PASIR RIS,4 ROOM,452,PASIR RIS DR 6,01 TO 03,105.0,Model A,1989,69 years 10 months,405000,2018,4,36,3857.1428571428573,2018-10-01,1,3,2.0,452
37819,2018-10,PASIR RIS,4 ROOM,748,PASIR RIS ST 71,07 TO 09,104.0,Model A,1996,77 years 01 month,415000,2018,4,29,3990.3846153846152,2018-10-01,7,9,8.0,748
37820,2018-10,PASIR RIS,4 ROOM,773,PASIR RIS ST 71,10 TO 12,107.0,Model A,1996,76 years 10 months,418000,2018,4,29,3906.542056074766,2018-10-01,10,12,11.0,773
37821,2018-10,PASIR RIS,4 ROOM,212,PASIR RIS ST 21,10 TO 12,107.0,Model A,1993,73 years 10 months,438000,2018,4,32,4093.457943925234,2018-10-01,10,12,11.0,212
37822,2018-10,PASIR RIS,4 ROOM,472,PASIR RIS DR 6,07 TO 09,103.0,Model A,1989,69 years 09 months,440000,2018,4,36,4271.844660194175,2018-10-01,7,9,8.0,472
37823,2018-10,PASIR RIS,4 ROOM,570,PASIR RIS ST 53,07 TO 09,108.0,Model A,1995,76 years,445000,2018,4,30,4120.37037037037,2018-10-01,7,9,8.0,570
37824,2018-10,PASIR RIS,5 ROOM,768,PASIR RIS ST 71,01 TO 03,128.0,Improved,1996,76 years 11 months,425000,2018,4,29,3320.3125,2018-10-01,1,3,2.0,768
37825,2018-10,PASIR RIS,5 ROOM,775,PASIR RIS ST 71,01 TO 03,125.0,Improved,1996,76 years 10 months,435000,2018,4,29,3480.0,2018-10-01,1,3,2.0,775
37826,2018-10,PASIR RIS,5 ROOM,229,PASIR RIS ST 21,01 TO 03,130.0,Model A,1993,73 years 09 months,440000,2018,4,32,3384.6153846153848,2018-10-01,1,3,2.0,229
37827,2018-10,PASIR RIS,5 ROOM,148,PASIR RIS ST 13,01 TO 03,127.0,Improved,1995,75 years 04 months,450000,2018,4,30,3543.3070866141734,2018-10-01,1,3,2.0,148
37828,2018-10,PASIR RIS,5 ROOM,747,PASIR RIS ST 71,10 TO 12,121.0,Improved,1996,77 years 01 month,462000,2018,4,29,3818.181818181818,2018-10-01,10,12,11.0,747
37829,2018-10,PASIR RIS,5 ROOM,636,PASIR RIS DR 1,10 TO 12,121.0,Improved,1995,75 years 06 months,465000,2018,4,30,3842.9752066115702,2018-10-01,10,12,11.0,636
37830,2018-10,PASIR RIS,5 ROOM,738,PASIR RIS DR 10,07 TO 09,124.0,Improved,1996,76 years 10 months,465000,2018,4,29,3750.0,2018-10-01,7,9,8.0,738
37831,2018-10,PASIR RIS,5 ROOM,229,PASIR RIS ST 21,04 TO 06,137.0,Model A,1993,73 years 09 months,475000,2018,4,32,3467.1532846715327,2018-10-01,4,6,5.0,229
37832,2018-10,PASIR RIS,5 ROOM,405,PASIR RIS DR 6,01 TO 03,124.0,Improved,1989,70 years 02 months,480000,2018,4,36,3870.967741935484,2018-10-01,1,3,2.0,405
37833,2018-10,PASIR RIS,5 ROOM,425,PASIR RIS DR 6,01 TO 03,128.0,Improved,1989,70 years 01 month,480000,2018,4,36,3750.0,2018-10-01,1,3,2.0,425
37834,2018-10,PASIR RIS,5 ROOM,553,PASIR RIS ST 51,10 TO 12,122.0,Improved,1992,73 years 02 months,482000,2018,4,33,3950.8196721311474,2018-10-01,10,12,11.0,553
37835,2018-10,PASIR RIS,5 ROOM,228,PASIR RIS ST 21,04 TO 06,124.0,Improved,1993,73 years 09 months,485000,2018,4,32,3911.2903225806454,2018-10-01,4,6,5.0,228
37836,2018-10,PASIR RIS,5 ROOM,764,PASIR RIS ST 71,10 TO 12,128.0,Improved,1996,76 years 08 months,488000,2018,4,29,3812.5,2018-10-01,10,12,11.0,764
37837,2018-10,PASIR RIS,5 ROOM,112,PASIR RIS ST 11,07 TO 09,131.0,Improved,1990,70 years 06 months,492000,2018,4,35,3755.7251908396947,2018-10-01,7,9,8.0,112
37838,2018-10,PASIR RIS,5 ROOM,102,PASIR RIS ST 12,13 TO 15,122.0,Improved,1988,69 years 03 months,498000,2018,4,37,4081.967213114754,2018-10-01,13,15,14.0,102
37839,2018-10,PASIR RIS,5 ROOM,557,PASIR RIS ST 51,10 TO 12,122.0,Improved,1993,73 years 09 months,504000,2018,4,32,4131.147540983607,2018-10-01,10,12,11.0,557
37840,2018-10,PASIR RIS,5 ROOM,752,PASIR RIS ST 71,16 TO 18,126.0,Improved,1996,77 years 01 month,518000,2018,4,29,4111.111111111111,2018-10-01,16,18,17.0,752
37841,2018-10,PASIR RIS,5 ROOM,412,PASIR RIS DR 6,07 TO 09,122.0,Improved,1989,70 years,525000,2018,4,36,4303.2786885245905,2018-10-01,7,9,8.0,412
37842,2018-10,PASIR RIS,5 ROOM,520,PASIR RIS ST 52,10 TO 12,128.0,Improved,1993,74 years 02 months,565000,2018,4,32,4414.0625,2018-10-01,10,12,11.0,520
37843,2018-10,PASIR RIS,EXECUTIVE,251,PASIR RIS ST 21,07 TO 09,150.0,Apartment,1993,73 years 09 months,543000,2018,4,32,3620.0,2018-10-01,7,9,8.0,251
37844,2018-10,PASIR RIS,EXECUTIVE,155,PASIR RIS ST 13,07 TO 09,150.0,Apartment,1995,75 years 04 months,580000,2018,4,30,3866.6666666666665,2018-10-01,7,9,8.0,155
37845,2018-10,PASIR RIS,EXECUTIVE,711,PASIR RIS ST 72,01 TO 03,145.0,Maisonette,1996,76 years 09 months,580000,2018,4,29,4000.0,2018-10-01,1,3,2.0,711
37846,2018-10,PASIR RIS,EXECUTIVE,646,PASIR RIS DR 10,10 TO 12,146.0,Apartment,1995,76 years,608000,2018,4,30,4164.3835616438355,2018-10-01,10,12,11.0,646
37847,2018-10,PASIR RIS,EXECUTIVE,713,PASIR RIS ST 72,10 TO 12,148.0,Apartment,1996,76 years 08 months,638888,2018,4,29,4316.810810810811,2018-10-01,10,12,11.0,713
37848,2018-10,PASIR RIS,EXECUTIVE,647,PASIR RIS DR 10,10 TO 12,145.0,Apartment,1995,75 years 11 months,640000,2018,4,30,4413.793103448276,2018-10-01,10,12,11.0,647
37849,2018-10,PASIR RIS,EXECUTIVE,459,PASIR RIS DR 4,10 TO 12,142.0,Apartment,1992,73 years 02 months,665000,2018,4,33,4683.098591549296,2018-10-01,10,12,11.0,459
37850,2018-10,PASIR RIS,EXECUTIVE,457,PASIR RIS DR 4,10 TO 12,142.0,Apartment,1992,73 years 02 months,675000,2018,4,33,4753.521126760564,2018-10-01,10,12,11.0,457
37851,2018-10,PASIR RIS,EXECUTIVE,501,PASIR RIS ST 52,04 TO 06,146.0,Apartment,1993,74 years 03 months,695000,2018,4,32,4760.273972602739,2018-10-01,4,6,5.0,501
37852,2018-10,PASIR RIS,EXECUTIVE,535,PASIR RIS DR 1,04 TO 06,145.0,Apartment,1992,73 years 02 months,725000,2018,4,33,5000.0,2018-10-01,4,6,5.0,535
37853,2018-10,PASIR RIS,EXECUTIVE,531,PASIR RIS DR 1,04 TO 06,148.0,Maisonette,1992,73 years 02 months,750000,2018,4,33,5067.5675675675675,2018-10-01,4,6,5.0,531
37854,2018-10,PUNGGOL,2 ROOM,209C,PUNGGOL PL,01 TO 03,46.0,Model A,2014,95 years 02 months,250000,2018,4,11,5434.782608695652,2018-10-01,1,3,2.0,209
37855,2018-10,PUNGGOL,2 ROOM,623B,PUNGGOL CTRL,13 TO 15,46.0,Model A,2014,94 years 07 months,255000,2018,4,11,5543.478260869565,2018-10-01,13,15,14.0,623
37856,2018-10,PUNGGOL,3 ROOM,208C,PUNGGOL PL,04 TO 06,67.0,Model A,2014,94 years 08 months,310000,2018,4,11,4626.865671641791,2018-10-01,4,6,5.0,208
37857,2018-10,PUNGGOL,3 ROOM,604C,PUNGGOL RD,01 TO 03,68.0,Model A,2012,92 years 11 months,310000,2018,4,13,4558.823529411765,2018-10-01,1,3,2.0,604
37858,2018-10,PUNGGOL,3 ROOM,602B,PUNGGOL CTRL,04 TO 06,70.0,Model A,2012,92 years 10 months,315000,2018,4,13,4500.0,2018-10-01,4,6,5.0,602
37859,2018-10,PUNGGOL,3 ROOM,208A,PUNGGOL PL,01 TO 03,67.0,Model A,2014,94 years 09 months,320000,2018,4,11,4776.119402985075,2018-10-01,1,3,2.0,208
37860,2018-10,PUNGGOL,3 ROOM,622A,PUNGGOL CTRL,01 TO 03,69.0,Model A,2014,94 years 06 months,321000,2018,4,11,4652.173913043478,2018-10-01,1,3,2.0,622
37861,2018-10,PUNGGOL,3 ROOM,209C,PUNGGOL PL,04 TO 06,67.0,Model A,2014,95 years 03 months,330000,2018,4,11,4925.373134328358,2018-10-01,4,6,5.0,209
37862,2018-10,PUNGGOL,3 ROOM,622B,PUNGGOL CTRL,04 TO 06,69.0,Model A,2014,94 years 06 months,333000,2018,4,11,4826.086956521739,2018-10-01,4,6,5.0,622
37863,2018-10,PUNGGOL,3 ROOM,601D,PUNGGOL CTRL,07 TO 09,70.0,Model A,2012,92 years 09 months,342000,2018,4,13,4885.714285714285,2018-10-01,7,9,8.0,601
37864,2018-10,PUNGGOL,3 ROOM,623A,PUNGGOL CTRL,07 TO 09,69.0,Model A,2014,94 years 06 months,343000,2018,4,11,4971.014492753623,2018-10-01,7,9,8.0,623
37865,2018-10,PUNGGOL,3 ROOM,210C,PUNGGOL PL,13 TO 15,67.0,Model A,2014,95 years 03 months,348000,2018,4,11,5194.0298507462685,2018-10-01,13,15,14.0,210
37866,2018-10,PUNGGOL,3 ROOM,211A,PUNGGOL WALK,10 TO 12,67.0,Model A,2014,94 years 06 months,360888,2018,4,11,5386.388059701492,2018-10-01,10,12,11.0,211
37867,2018-10,PUNGGOL,3 ROOM,208C,PUNGGOL PL,13 TO 15,67.0,Model A,2014,94 years 08 months,365000,2018,4,11,5447.761194029851,2018-10-01,13,15,14.0,208
37868,2018-10,PUNGGOL,3 ROOM,211D,PUNGGOL WALK,10 TO 12,67.0,Model A,2014,94 years 07 months,365000,2018,4,11,5447.761194029851,2018-10-01,10,12,11.0,211
