_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
201083,2025-04,KALLANG/WHAMPOA,4 ROOM,113A,MCNAIR RD,31 TO 33,93.0,Premium Apartment,2017,91 years 08 months,1150000.0,2025,2,8,12365.591397849463,2025-04-01,31,33,32.0,113
201101,2025-04,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,10 TO 12,92.0,Model A,2020,94 years 02 months,1050000.0,2025,2,5,11413.04347826087,2025-04-01,10,12,11.0,26
201102,2025-04,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,19 TO 21,92.0,Model A,2020,94 years 02 months,1138000.0,2025,2,5,12369.565217391304,2025-04-01,19,21,20.0,26
201103,2025-04,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,13 TO 15,92.0,Model A,2020,94 years 01 month,1120000.0,2025,2,5,12173.91304347826,2025-04-01,13,15,14.0,26
201104,2025-04,KALLANG/WHAMPOA,4 ROOM,25A,ST. GEORGE'S LANE,25 TO 27,92.0,Model A,2020,94 years 02 months,1170000.0,2025,2,5,12717.391304347826,2025-04-01,25,27,26.0,25
201108,2025-04,KALLANG/WHAMPOA,4 ROOM,14,ST. GEORGE'S RD,10 TO 12,93.0,New Generation,1984,58 years 07 months,744510.0,2025,2,41,8005.4838709677415,2025-04-01,10,12,11.0,14
201111,2025-04,KALLANG/WHAMPOA,4 ROOM,103,TOWNER RD,04 TO 06,109.0,Model A,1983,57 years 09 months,788000.0,2025,2,42,7229.357798165138,2025-04-01,4,6,5.0,103
201126,2025-04,KALLANG/WHAMPOA,4 ROOM,2B,UPP BOON KENG RD,28 TO 30,90.0,Model A,2006,80 years 07 months,990000.0,2025,2,19,11000.0,2025-04-01,28,30,29.0,2
201127,2025-04,KALLANG/WHAMPOA,4 ROOM,2B,UPP BOON KENG RD,28 TO 30,90.0,Model A,2006,80 years 07 months,950000.0,2025,2,19,10555.555555555555,2025-04-01,28,30,29.0,2
201128,2025-04,KALLANG/WHAMPOA,4 ROOM,3C,UPP BOON KENG RD,19 TO 21,90.0,Model A,2006,80 years 05 months,928000.0,2025,2,19,10311.111111111111,2025-04-01,19,21,20.0,3
201129,2025-04,KALLANG/WHAMPOA,4 ROOM,8B,UPP BOON KENG RD,13 TO 15,95.0,Premium Apartment,2017,91 years 03 months,1128000.0,2025,2,8,11873.684210526315,2025-04-01,13,15,14.0,8
201135,2025-04,KALLANG/WHAMPOA,4 ROOM,101,WHAMPOA DR,10 TO 12,91.0,Improved,1974,48 years,507000.0,2025,2,51,5571.428571428572,2025-04-01,10,12,11.0,101
201136,2025-04,KALLANG/WHAMPOA,4 ROOM,100,WHAMPOA DR,07 TO 09,91.0,Improved,1974,48 years,523000.0,2025,2,51,5747.252747252747,2025-04-01,7,9,8.0,100
201137,2025-04,KALLANG/WHAMPOA,4 ROOM,101,WHAMPOA DR,19 TO 21,91.0,Improved,1974,48 years,575000.0,2025,2,51,6318.681318681319,2025-04-01,19,21,20.0,101
201139,2025-04,KALLANG/WHAMPOA,4 ROOM,112,WHAMPOA RD,10 TO 12,106.0,Model A,1994,68 years 08 months,752000.0,2025,2,31,7094.33962264151,2025-04-01,10,12,11.0,112
201148,2025-04,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,28 TO 30,109.0,DBSS,2011,84 years 10 months,1345000.0,2025,2,14,12339.449541284404,2025-04-01,28,30,29.0,8
201149,2025-04,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,07 TO 09,109.0,DBSS,2011,84 years 10 months,1250000.0,2025,2,14,11467.88990825688,2025-04-01,7,9,8.0,9
201152,2025-04,KALLANG/WHAMPOA,5 ROOM,48,DORSET RD,22 TO 24,114.0,Standard,1976,50 years 03 months,780000.0,2025,2,49,6842.105263157895,2025-04-01,22,24,23.0,48
201155,2025-04,KALLANG/WHAMPOA,5 ROOM,59C,GEYLANG BAHRU,19 TO 21,120.0,Improved,1998,72 years 09 months,1010000.0,2025,2,27,8416.666666666666,2025-04-01,19,21,20.0,59
201156,2025-04,KALLANG/WHAMPOA,5 ROOM,53,GEYLANG BAHRU,22 TO 24,117.0,Standard,1974,48 years 04 months,825000.0,2025,2,51,7051.282051282052,2025-04-01,22,24,23.0,53
201157,2025-04,KALLANG/WHAMPOA,5 ROOM,57,GEYLANG BAHRU,04 TO 06,150.0,Adjoined flat,1974,48 years 04 months,788000.0,2025,2,51,5253.333333333333,2025-04-01,4,6,5.0,57
201158,2025-04,KALLANG/WHAMPOA,5 ROOM,60,GEYLANG BAHRU,10 TO 12,120.0,Improved,1999,72 years 09 months,988000.0,2025,2,26,8233.333333333334,2025-04-01,10,12,11.0,60
201161,2025-04,KALLANG/WHAMPOA,5 ROOM,16,JLN TENTERAM,10 TO 12,105.0,Improved,2002,76 years 06 months,778000.0,2025,2,23,7409.523809523809,2025-04-01,10,12,11.0,16
201162,2025-04,KALLANG/WHAMPOA,5 ROOM,18,JLN TENTERAM,22 TO 24,105.0,Improved,2004,78 years 04 months,840000.0,2025,2,21,8000.0,2025-04-01,22,24,23.0,18
201163,2025-04,KALLANG/WHAMPOA,5 ROOM,19,JLN TENTERAM,19 TO 21,105.0,Improved,2004,78 years 03 months,880000.0,2025,2,21,8380.952380952382,2025-04-01,19,21,20.0,19
201166,2025-04,KALLANG/WHAMPOA,5 ROOM,109,MCNAIR RD,10 TO 12,121.0,Improved,1987,61 years 06 months,1000000.0,2025,2,38,8264.462809917355,2025-04-01,10,12,11.0,109
201169,2025-04,KALLANG/WHAMPOA,5 ROOM,14,ST. GEORGE'S RD,04 TO 06,134.0,Adjoined flat,1984,58 years 08 months,930000.0,2025,2,41,6940.298507462687,2025-04-01,4,6,5.0,14
201175,2025-04,KALLANG/WHAMPOA,5 ROOM,111,WHAMPOA RD,07 TO 09,123.0,Improved,1997,71 years 08 months,880000.0,2025,2,28,7154.471544715447,2025-04-01,7,9,8.0,111
201176,2025-04,KALLANG/WHAMPOA,5 ROOM,115,WHAMPOA RD,04 TO 06,131.0,Model A,1994,67 years 10 months,890000.0,2025,2,31,6793.893129770992,2025-04-01,4,6,5.0,115
201177,2025-04,KALLANG/WHAMPOA,5 ROOM,113,WHAMPOA RD,10 TO 12,133.0,Model A,1994,68 years 08 months,975000.0,2025,2,31,7330.827067669173,2025-04-01,10,12,11.0,113
201180,2025-04,KALLANG/WHAMPOA,EXECUTIVE,110,MCNAIR RD,04 TO 06,144.0,Apartment,1987,61 years 09 months,1038888.0,2025,2,38,7214.5,2025-04-01,4,6,5.0,110
201194,2025-04,MARINE PARADE,3 ROOM,66,MARINE DR,07 TO 09,65.0,Improved,1976,50 years,470000.0,2025,2,49,7230.7692307692305,2025-04-01,7,9,8.0,66
201195,2025-04,MARINE PARADE,3 ROOM,65,MARINE DR,13 TO 15,76.0,Improved,1976,50 years,542000.0,2025,2,49,7131.578947368421,2025-04-01,13,15,14.0,65
201196,2025-04,MARINE PARADE,3 ROOM,66,MARINE DR,10 TO 12,65.0,Improved,1976,50 years,500000.0,2025,2,49,7692.307692307692,2025-04-01,10,12,11.0,66
201197,2025-04,MARINE PARADE,3 ROOM,65,MARINE DR,16 TO 18,65.0,Improved,1976,49 years 11 months,460000.0,2025,2,49,7076.923076923077,2025-04-01,16,18,17.0,65
201206,2025-04,MARINE PARADE,3 ROOM,4,MARINE TER,07 TO 09,65.0,Improved,1975,48 years 10 months,490000.0,2025,2,50,7538.461538461538,2025-04-01,7,9,8.0,4
201207,2025-04,MARINE PARADE,3 ROOM,59,MARINE TER,07 TO 09,76.0,Improved,1975,49 years 01 month,520000.0,2025,2,50,6842.105263157895,2025-04-01,7,9,8.0,59
201208,2025-04,MARINE PARADE,3 ROOM,57,MARINE TER,04 TO 06,65.0,Improved,1975,49 years 01 month,520000.0,2025,2,50,8000.0,2025-04-01,4,6,5.0,57
201209,2025-04,MARINE PARADE,3 ROOM,6,MARINE TER,01 TO 03,76.0,Improved,1975,48 years 10 months,515000.0,2025,2,50,6776.315789473684,2025-04-01,1,3,2.0,6
201210,2025-04,MARINE PARADE,3 ROOM,58,MARINE TER,07 TO 09,65.0,Improved,1975,49 years 01 month,400000.0,2025,2,50,6153.846153846154,2025-04-01,7,9,8.0,58
201219,2025-04,MARINE PARADE,4 ROOM,75,MARINE DR,01 TO 03,82.0,Improved,1976,50 years 04 months,688000.0,2025,2,49,8390.243902439024,2025-04-01,1,3,2.0,75
201224,2025-04,MARINE PARADE,4 ROOM,54,MARINE TER,07 TO 09,88.0,Improved,1975,48 years 10 months,650000.0,2025,2,50,7386.363636363636,2025-04-01,7,9,8.0,54
201232,2025-04,MARINE PARADE,5 ROOM,79,MARINE DR,19 TO 21,121.0,Standard,1977,50 years 11 months,1200000.0,2025,2,48,9917.355371900827,2025-04-01,19,21,20.0,79
201233,2025-04,MARINE PARADE,5 ROOM,78,MARINE DR,13 TO 15,122.0,Standard,1977,50 years 10 months,1110000.0,2025,2,48,9098.360655737704,2025-04-01,13,15,14.0,78
201234,2025-04,MARINE PARADE,5 ROOM,78,MARINE DR,10 TO 12,120.0,Standard,1977,50 years 10 months,980000.0,2025,2,48,8166.666666666667,2025-04-01,10,12,11.0,78
201239,2025-04,MARINE PARADE,5 ROOM,14,MARINE TER,13 TO 15,117.0,Standard,1975,48 years 11 months,955000.0,2025,2,50,8162.393162393162,2025-04-01,13,15,14.0,14
201240,2025-04,MARINE PARADE,5 ROOM,8,MARINE TER,01 TO 03,130.0,Adjoined flat,1975,48 years 11 months,910000.0,2025,2,50,7000.0,2025-04-01,1,3,2.0,8
201248,2025-04,PASIR RIS,3 ROOM,1,CHANGI VILLAGE RD,01 TO 03,66.0,Improved,1980,54 years 04 months,350000.0,2025,2,45,5303.030303030303,2025-04-01,1,3,2.0,1
201249,2025-04,PASIR RIS,3 ROOM,5,CHANGI VILLAGE RD,01 TO 03,76.0,Improved,1981,55 years 04 months,438000.0,2025,2,44,5763.1578947368425,2025-04-01,1,3,2.0,5
201252,2025-04,PASIR RIS,3 ROOM,527C,PASIR RIS ST 51,07 TO 09,68.0,Model A,2015,89 years 04 months,592000.0,2025,2,10,8705.882352941177,2025-04-01,7,9,8.0,527
201253,2025-04,PASIR RIS,3 ROOM,527B,PASIR RIS ST 51,10 TO 12,68.0,Model A,2015,89 years 03 months,588000.0,2025,2,10,8647.058823529413,2025-04-01,10,12,11.0,527
201257,2025-04,PASIR RIS,4 ROOM,639,PASIR RIS DR 1,07 TO 09,104.0,Model A,1995,69 years 04 months,645000.0,2025,2,30,6201.923076923077,2025-04-01,7,9,8.0,639
201258,2025-04,PASIR RIS,4 ROOM,639,PASIR RIS DR 1,10 TO 12,104.0,Model A,1995,69 years 04 months,635000.0,2025,2,30,6105.7692307692305,2025-04-01,10,12,11.0,639
201266,2025-04,PASIR RIS,4 ROOM,440,PASIR RIS DR 4,01 TO 03,107.0,Model A,1989,63 years 03 months,608000.0,2025,2,36,5682.242990654206,2025-04-01,1,3,2.0,440
201267,2025-04,PASIR RIS,4 ROOM,481,PASIR RIS DR 4,01 TO 03,114.0,Model A,1992,66 years 09 months,635000.0,2025,2,33,5570.175438596491,2025-04-01,1,3,2.0,481
201268,2025-04,PASIR RIS,4 ROOM,231,PASIR RIS DR 4,07 TO 09,107.0,Model A,1993,67 years 05 months,615000.0,2025,2,32,5747.663551401869,2025-04-01,7,9,8.0,231
201269,2025-04,PASIR RIS,4 ROOM,480,PASIR RIS DR 4,07 TO 09,112.0,Model A,1992,66 years 08 months,651888.0,2025,2,33,5820.428571428572,2025-04-01,7,9,8.0,480
201278,2025-04,PASIR RIS,4 ROOM,416,PASIR RIS DR 6,01 TO 03,105.0,Model A,1989,63 years 09 months,665000.0,2025,2,36,6333.333333333333,2025-04-01,1,3,2.0,416
201279,2025-04,PASIR RIS,4 ROOM,426,PASIR RIS DR 6,10 TO 12,84.0,Simplified,1988,62 years 07 months,540000.0,2025,2,37,6428.571428571428,2025-04-01,10,12,11.0,426
201280,2025-04,PASIR RIS,4 ROOM,426,PASIR RIS DR 6,01 TO 03,104.0,Model A,1988,62 years 07 months,600000.0,2025,2,37,5769.2307692307695,2025-04-01,1,3,2.0,426
201281,2025-04,PASIR RIS,4 ROOM,411,PASIR RIS DR 6,04 TO 06,106.0,Model A,1990,63 years 09 months,643888.0,2025,2,35,6074.415094339623,2025-04-01,4,6,5.0,411
201293,2025-04,PASIR RIS,4 ROOM,112,PASIR RIS ST 11,07 TO 09,106.0,Model A,1990,64 years 01 month,625000.0,2025,2,35,5896.226415094339,2025-04-01,7,9,8.0,112
201294,2025-04,PASIR RIS,4 ROOM,142,PASIR RIS ST 11,10 TO 12,110.0,Model A,1994,68 years 01 month,615000.0,2025,2,31,5590.909090909091,2025-04-01,10,12,11.0,142
201295,2025-04,PASIR RIS,4 ROOM,114,PASIR RIS ST 11,01 TO 03,106.0,Model A,1989,63 years 02 months,590000.0,2025,2,36,5566.037735849057,2025-04-01,1,3,2.0,114
201297,2025-04,PASIR RIS,4 ROOM,105,PASIR RIS ST 12,07 TO 09,104.0,Model A,1989,62 years 11 months,616888.0,2025,2,36,5931.615384615385,2025-04-01,7,9,8.0,105
201298,2025-04,PASIR RIS,4 ROOM,104,PASIR RIS ST 12,10 TO 12,104.0,Model A,1989,63 years 01 month,600000.0,2025,2,36,5769.2307692307695,2025-04-01,10,12,11.0,104
201299,2025-04,PASIR RIS,4 ROOM,105,PASIR RIS ST 12,07 TO 09,108.0,Model A,1989,62 years 11 months,619000.0,2025,2,36,5731.481481481482,2025-04-01,7,9,8.0,105
201301,2025-04,PASIR RIS,4 ROOM,252,PASIR RIS ST 21,07 TO 09,107.0,Model A,1993,67 years 09 months,610000.0,2025,2,32,5700.934579439252,2025-04-01,7,9,8.0,252
201305,2025-04,PASIR RIS,4 ROOM,525A,PASIR RIS ST 51,01 TO 03,93.0,Model A,2015,89 years 04 months,730000.0,2025,2,10,7849.462365591397,2025-04-01,1,3,2.0,525
201317,2025-04,PASIR RIS,4 ROOM,771,PASIR RIS ST 71,10 TO 12,104.0,Model A,1996,70 years 05 months,632000.0,2025,2,29,6076.923076923077,2025-04-01,10,12,11.0,771
201318,2025-04,PASIR RIS,4 ROOM,772,PASIR RIS ST 71,01 TO 03,105.0,Model A,1996,70 years 05 months,610888.0,2025,2,29,5817.980952380953,2025-04-01,1,3,2.0,772
201319,2025-04,PASIR RIS,4 ROOM,760,PASIR RIS ST 71,01 TO 03,104.0,Model A,1996,70 years 05 months,590000.0,2025,2,29,5673.076923076923,2025-04-01,1,3,2.0,760
201321,2025-04,PASIR RIS,5 ROOM,611,ELIAS RD,04 TO 06,129.0,Improved,1995,69 years 04 months,689000.0,2025,2,30,5341.085271317829,2025-04-01,4,6,5.0,611
201322,2025-04,PASIR RIS,5 ROOM,530D,PASIR RIS DR 1,01 TO 03,105.0,DBSS,2015,89 years 03 months,959138.0,2025,2,10,9134.647619047619,2025-04-01,1,3,2.0,530
201323,2025-04,PASIR RIS,5 ROOM,639,PASIR RIS DR 1,01 TO 03,122.0,Improved,1995,69 years 04 months,720000.0,2025,2,30,5901.639344262295,2025-04-01,1,3,2.0,639
201329,2025-04,PASIR RIS,5 ROOM,629,PASIR RIS DR 3,10 TO 12,122.0,Improved,1995,69 years 02 months,710000.0,2025,2,30,5819.672131147541,2025-04-01,10,12,11.0,629
201345,2025-04,PASIR RIS,5 ROOM,180,PASIR RIS ST 11,10 TO 12,125.0,Improved,1993,67 years 04 months,708800.0,2025,2,32,5670.4,2025-04-01,10,12,11.0,180
201346,2025-04,PASIR RIS,5 ROOM,146,PASIR RIS ST 11,07 TO 09,127.0,Improved,1995,68 years 10 months,680000.0,2025,2,30,5354.330708661418,2025-04-01,7,9,8.0,146
201351,2025-04,PASIR RIS,5 ROOM,104,PASIR RIS ST 12,04 TO 06,128.0,Improved,1989,63 years 01 month,760000.0,2025,2,36,5937.5,2025-04-01,4,6,5.0,104
201352,2025-04,PASIR RIS,5 ROOM,105,PASIR RIS ST 12,07 TO 09,128.0,Improved,1989,62 years 11 months,790000.0,2025,2,36,6171.875,2025-04-01,7,9,8.0,105
201359,2025-04,PASIR RIS,5 ROOM,273,PASIR RIS ST 21,07 TO 09,126.0,Improved,1994,68 years 01 month,690000.0,2025,2,31,5476.190476190476,2025-04-01,7,9,8.0,273
201371,2025-04,PASIR RIS,5 ROOM,569,PASIR RIS ST 51,10 TO 12,123.0,Improved,1992,66 years 09 months,808000.0,2025,2,33,6569.1056910569105,2025-04-01,10,12,11.0,569
201382,2025-04,PASIR RIS,5 ROOM,776,PASIR RIS ST 71,07 TO 09,127.0,Improved,1996,70 years 07 months,740000.0,2025,2,29,5826.771653543307,2025-04-01,7,9,8.0,776
201384,2025-04,PASIR RIS,EXECUTIVE,609,ELIAS RD,13 TO 15,155.0,Apartment,1995,69 years 04 months,1055000.0,2025,2,30,6806.451612903225,2025-04-01,13,15,14.0,609
201385,2025-04,PASIR RIS,EXECUTIVE,536,PASIR RIS DR 1,10 TO 12,150.0,Apartment,1992,66 years 08 months,888888.88,2025,2,33,5925.9258666666665,2025-04-01,10,12,11.0,536
201390,2025-04,PASIR RIS,EXECUTIVE,649,PASIR RIS DR 10,04 TO 06,145.0,Apartment,1995,69 years 06 months,870000.0,2025,2,30,6000.0,2025-04-01,4,6,5.0,649
201391,2025-04,PASIR RIS,EXECUTIVE,643,PASIR RIS DR 10,10 TO 12,148.0,Apartment,1995,69 years 05 months,940000.0,2025,2,30,6351.351351351352,2025-04-01,10,12,11.0,643
201393,2025-04,PASIR RIS,EXECUTIVE,456,PASIR RIS DR 4,04 TO 06,146.0,Apartment,1992,66 years 09 months,905000.0,2025,2,33,6198.630136986301,2025-04-01,4,6,5.0,456
201394,2025-04,PASIR RIS,EXECUTIVE,456,PASIR RIS DR 4,10 TO 12,142.0,Apartment,1992,66 years 08 months,905000.0,2025,2,33,6373.239436619719,2025-04-01,10,12,11.0,456
201404,2025-04,PASIR RIS,EXECUTIVE,111,PASIR RIS ST 11,01 TO 03,145.0,Maisonette,1990,64 years 01 month,920000.0,2025,2,35,6344.827586206897,2025-04-01,1,3,2.0,111
201406,2025-04,PASIR RIS,EXECUTIVE,108,PASIR RIS ST 12,04 TO 06,146.0,Maisonette,1988,62 years 06 months,920000.0,2025,2,37,6301.369863013699,2025-04-01,4,6,5.0,108
201415,2025-04,PASIR RIS,EXECUTIVE,244,PASIR RIS ST 21,07 TO 09,148.0,Apartment,1993,67 years 04 months,870000.0,2025,2,32,5878.378378378378,2025-04-01,7,9,8.0,244
201416,2025-04,PASIR RIS,EXECUTIVE,235,PASIR RIS ST 21,04 TO 06,146.0,Apartment,1993,67 years 04 months,840000.0,2025,2,32,5753.424657534247,2025-04-01,4,6,5.0,235
201417,2025-04,PASIR RIS,EXECUTIVE,222,PASIR RIS ST 21,01 TO 03,150.0,Apartment,1993,67 years 04 months,835000.0,2025,2,32,5566.666666666667,2025-04-01,1,3,2.0,222
201418,2025-04,PASIR RIS,EXECUTIVE,271,PASIR RIS ST 21,04 TO 06,144.0,Apartment,1994,68 years 07 months,860000.0,2025,2,31,5972.222222222223,2025-04-01,4,6,5.0,271
201419,2025-04,PASIR RIS,EXECUTIVE,206,PASIR RIS ST 21,10 TO 12,145.0,Apartment,1993,67 years 06 months,846000.0,2025,2,32,5834.482758620689,2025-04-01,10,12,11.0,206
201421,2025-04,PASIR RIS,EXECUTIVE,466,PASIR RIS ST 41,04 TO 06,144.0,Apartment,1992,66 years 09 months,920000.0,2025,2,33,6388.888888888889,2025-04-01,4,6,5.0,466
201422,2025-04,PASIR RIS,EXECUTIVE,464,PASIR RIS ST 41,01 TO 03,156.0,Maisonette,1992,66 years 09 months,883000.0,2025,2,33,5660.25641025641,2025-04-01,1,3,2.0,464
201426,2025-04,PASIR RIS,EXECUTIVE,508,PASIR RIS ST 52,13 TO 15,148.0,Apartment,1993,67 years 07 months,988000.0,2025,2,32,6675.675675675676,2025-04-01,13,15,14.0,508
201427,2025-04,PASIR RIS,EXECUTIVE,503,PASIR RIS ST 52,13 TO 15,147.0,Apartment,1993,67 years 09 months,1000000.0,2025,2,32,6802.721088435374,2025-04-01,13,15,14.0,503
201432,2025-04,PASIR RIS,EXECUTIVE,782,PASIR RIS ST 71,04 TO 06,143.0,Apartment,1996,70 years 05 months,910000.0,2025,2,29,6363.636363636364,2025-04-01,4,6,5.0,782
201436,2025-04,PUNGGOL,2 ROOM,672B,EDGEFIELD PLAINS,07 TO 09,44.0,Model A,2015,89 years 08 months,360000.0,2025,2,10,8181.818181818182,2025-04-01,7,9,8.0,672
201439,2025-04,PUNGGOL,2 ROOM,624C,PUNGGOL CTRL,13 TO 15,46.0,Model A,2014,88 years 01 month,390000.0,2025,2,11,8478.260869565218,2025-04-01,13,15,14.0,624
201445,2025-04,PUNGGOL,2 ROOM,210C,PUNGGOL PL,16 TO 18,46.0,Model A,2014,88 years 10 months,387000.0,2025,2,11,8413.04347826087,2025-04-01,16,18,17.0,210
201446,2025-04,PUNGGOL,2 ROOM,210C,PUNGGOL PL,13 TO 15,46.0,Model A,2014,88 years 09 months,390000.0,2025,2,11,8478.260869565218,2025-04-01,13,15,14.0,210
201452,2025-04,PUNGGOL,2 ROOM,232C,SUMANG LANE,10 TO 12,47.0,Model A,2018,92 years 08 months,380000.0,2025,2,7,8085.106382978724,2025-04-01,10,12,11.0,232
201453,2025-04,PUNGGOL,2 ROOM,232C,SUMANG LANE,16 TO 18,47.0,Model A,2018,92 years 08 months,408000.0,2025,2,7,8680.851063829787,2025-04-01,16,18,17.0,232
201454,2025-04,PUNGGOL,2 ROOM,233A,SUMANG LANE,04 TO 06,38.0,Model A,2018,92 years 08 months,345000.0,2025,2,7,9078.947368421053,2025-04-01,4,6,5.0,233
201455,2025-04,PUNGGOL,2 ROOM,233A,SUMANG LANE,01 TO 03,47.0,Model A,2018,92 years 07 months,360000.0,2025,2,7,7659.574468085107,2025-04-01,1,3,2.0,233
201462,2025-04,PUNGGOL,3 ROOM,120A,EDGEDALE PLAINS,07 TO 09,67.0,Model A,2017,91 years 02 months,510000.0,2025,2,8,7611.940298507463,2025-04-01,7,9,8.0,120
201463,2025-04,PUNGGOL,3 ROOM,684C,EDGEDALE PLAINS,16 TO 18,68.0,Premium Apartment,2018,92 years 05 months,550088.0,2025,2,7,8089.529411764706,2025-04-01,16,18,17.0,684
201466,2025-04,PUNGGOL,3 ROOM,670C,EDGEFIELD PLAINS,04 TO 06,68.0,Premium Apartment,2016,90 years 03 months,515000.0,2025,2,9,7573.529411764706,2025-04-01,4,6,5.0,670
201468,2025-04,PUNGGOL,3 ROOM,622A,PUNGGOL CTRL,01 TO 03,69.0,Model A,2014,88 years 02 months,520000.0,2025,2,11,7536.231884057971,2025-04-01,1,3,2.0,622
201469,2025-04,PUNGGOL,3 ROOM,601D,PUNGGOL CTRL,10 TO 12,70.0,Model A,2012,86 years 04 months,550000.0,2025,2,13,7857.142857142857,2025-04-01,10,12,11.0,601
201470,2025-04,PUNGGOL,3 ROOM,622B,PUNGGOL CTRL,04 TO 06,69.0,Model A,2014,88 years,545000.0,2025,2,11,7898.550724637681,2025-04-01,4,6,5.0,622
201474,2025-04,PUNGGOL,3 ROOM,663A,PUNGGOL DR,10 TO 12,65.0,Model A,2016,90 years 04 months,535000.0,2025,2,9,8230.76923076923,2025-04-01,10,12,11.0,663
201480,2025-04,PUNGGOL,3 ROOM,208A,PUNGGOL PL,01 TO 03,67.0,Model A,2014,88 years 03 months,510500.0,2025,2,11,7619.4029850746265,2025-04-01,1,3,2.0,208
201481,2025-04,PUNGGOL,3 ROOM,209C,PUNGGOL PL,13 TO 15,67.0,Model A,2014,88 years 10 months,550000.0,2025,2,11,8208.955223880597,2025-04-01,13,15,14.0,209
201482,2025-04,PUNGGOL,3 ROOM,289B,PUNGGOL PL,01 TO 03,70.0,Premium Apartment,2013,86 years 11 months,542000.0,2025,2,12,7742.857142857143,2025-04-01,1,3,2.0,289
201489,2025-04,PUNGGOL,3 ROOM,308C,PUNGGOL WALK,13 TO 15,67.0,Premium Apartment,2016,90 years,554000.0,2025,2,9,8268.65671641791,2025-04-01,13,15,14.0,308
201490,2025-04,PUNGGOL,3 ROOM,212B,PUNGGOL WALK,13 TO 15,67.0,Model A,2015,89 years 01 month,555000.0,2025,2,10,8283.58208955224,2025-04-01,13,15,14.0,212
201496,2025-04,PUNGGOL,3 ROOM,261A,PUNGGOL WAY,10 TO 12,68.0,Model A,2016,90 years 03 months,548000.0,2025,2,9,8058.823529411765,2025-04-01,10,12,11.0,261
201506,2025-04,PUNGGOL,3 ROOM,224B,SUMANG LANE,10 TO 12,68.0,Model A,2018,92 years 09 months,525000.0,2025,2,7,7720.588235294118,2025-04-01,10,12,11.0,224
201507,2025-04,PUNGGOL,3 ROOM,224B,SUMANG LANE,10 TO 12,68.0,Model A,2018,92 years 09 months,537000.0,2025,2,7,7897.058823529412,2025-04-01,10,12,11.0,224
201508,2025-04,PUNGGOL,3 ROOM,224B,SUMANG LANE,13 TO 15,68.0,Model A,2018,92 years 09 months,545000.0,2025,2,7,8014.705882352941,2025-04-01,13,15,14.0,224
201523,2025-04,PUNGGOL,3 ROOM,327A,SUMANG WALK,10 TO 12,68.0,Model A,2018,92 years 08 months,538888.0,2025,2,7,7924.823529411765,2025-04-01,10,12,11.0,327
201541,2025-04,PUNGGOL,4 ROOM,662A,EDGEDALE PLAINS,19 TO 21,92.0,Premium Apartment,2017,91 years 02 months,680000.0,2025,2,8,7391.304347826087,2025-04-01,19,21,20.0,662
201542,2025-04,PUNGGOL,4 ROOM,122B,EDGEDALE PLAINS,01 TO 03,93.0,Model A,2017,91 years 02 months,590000.0,2025,2,8,6344.086021505376,2025-04-01,1,3,2.0,122
201543,2025-04,PUNGGOL,4 ROOM,126A,EDGEDALE PLAINS,10 TO 12,91.0,Model A,2003,77 years,600888.0,2025,2,22,6603.1648351648355,2025-04-01,10,12,11.0,126
201544,2025-04,PUNGGOL,4 ROOM,661A,EDGEDALE PLAINS,07 TO 09,92.0,Premium Apartment,2017,91 years 02 months,650000.0,2025,2,8,7065.217391304348,2025-04-01,7,9,8.0,661
201545,2025-04,PUNGGOL,4 ROOM,130,EDGEDALE PLAINS,04 TO 06,91.0,Premium Apartment,2003,77 years 07 months,560000.0,2025,2,22,6153.846153846154,2025-04-01,4,6,5.0,130
201560,2025-04,PUNGGOL,4 ROOM,614A,EDGEFIELD PLAINS,01 TO 03,92.0,Model A,2012,86 years 09 months,615000.0,2025,2,13,6684.782608695652,2025-04-01,1,3,2.0,614
201561,2025-04,PUNGGOL,4 ROOM,670A,EDGEFIELD PLAINS,16 TO 18,93.0,Premium Apartment,2016,90 years 03 months,700000.0,2025,2,9,7526.881720430108,2025-04-01,16,18,17.0,670
201562,2025-04,PUNGGOL,4 ROOM,615C,EDGEFIELD PLAINS,04 TO 06,92.0,Model A,2012,86 years 09 months,665388.0,2025,2,13,7232.478260869565,2025-04-01,4,6,5.0,615
201563,2025-04,PUNGGOL,4 ROOM,672D,EDGEFIELD PLAINS,04 TO 06,90.0,Model A,2015,89 years 08 months,622888.0,2025,2,10,6920.977777777778,2025-04-01,4,6,5.0,672
201564,2025-04,PUNGGOL,4 ROOM,673A,EDGEFIELD PLAINS,16 TO 18,90.0,Model A,2015,89 years 09 months,668000.0,2025,2,10,7422.222222222223,2025-04-01,16,18,17.0,673
